Corrected Labels,Processed Labels,Ground,Raw
"([2.032566785812378, 2.0106892585754395, 2.052888870239258, 2.1069841384887695, 2.1611742973327637, 2.2131383419036865, 2.2349610328674316, 2.2468082904815674, 2.249978542327881, 2.238548517227173], [2.592350482940674, 2.6892988681793213, 2.7167530059814453, 2.7354841232299805, 2.742658853530884, 2.7452573776245117, 2.7391440868377686, 2.7355239391326904, 2.735621213912964, 2.7275280952453613])","([2.032566785812378, 2.0106892585754395, 2.052888870239258, 2.1069841384887695, 2.1611742973327637, 2.2131383419036865, 2.2349610328674316, 2.2468082904815674, 2.249978542327881, 2.238548517227173], [2.592350482940674, 2.6892988681793213, 2.7167530059814453, 2.7354841232299805, 2.742658853530884, 2.7452573776245117, 2.7391440868377686, 2.7355239391326904, 2.735621213912964, 2.7275280952453613])",0,"([2.032566785812378, 2.0106892585754395, 2.052888870239258, 2.1069841384887695, 2.1611742973327637, 2.2131383419036865, 2.2349610328674316, 2.2468082904815674, 2.249978542327881, 2.238548517227173], [2.592350482940674, 2.6892988681793213, 2.7167530059814453, 2.7354841232299805, 2.742658853530884, 2.7452573776245117, 2.7391440868377686, 2.7355239391326904, 2.735621213912964, 2.7275280952453613])"
"([2.50211238861084, 2.490370512008667, 2.4618020057678223, 2.4670767784118652, 2.491621971130371, 2.532727003097534, 2.547605276107788, 2.5309314727783203, 2.498352289199829, 2.4537243843078613], [2.687882423400879, 2.7787418365478516, 2.747427225112915, 2.745518684387207, 2.745530843734741, 2.7434003353118896, 2.7393343448638916, 2.734814167022705, 2.735511064529419, 2.7347848415374756])","([2.50211238861084, 2.490370512008667, 2.4618020057678223, 2.4670767784118652, 2.491621971130371, 2.532727003097534, 2.547605276107788, 2.5309314727783203, 2.498352289199829, 2.4537243843078613], [2.687882423400879, 2.7787418365478516, 2.747427225112915, 2.745518684387207, 2.745530843734741, 2.7434003353118896, 2.7393343448638916, 2.734814167022705, 2.735511064529419, 2.7347848415374756])",0,"([2.50211238861084, 2.490370512008667, 2.4618020057678223, 2.4670767784118652, 2.491621971130371, 2.532727003097534, 2.547605276107788, 2.5309314727783203, 2.498352289199829, 2.4537243843078613], [2.687882423400879, 2.7787418365478516, 2.747427225112915, 2.745518684387207, 2.745530843734741, 2.7434003353118896, 2.7393343448638916, 2.734814167022705, 2.735511064529419, 2.7347848415374756])"
"([2.597843647003174, 2.625157594680786, 2.6456775665283203, 2.668626308441162, 2.6827573776245117, 2.6981701850891113, 2.709238052368164, 2.7137246131896973, 2.711176633834839, 2.7074551582336426], [2.7574920654296875, 2.7858293056488037, 2.748018503189087, 2.7464497089385986, 2.74484920501709, 2.7395169734954834, 2.740962266921997, 2.742905855178833, 2.745950937271118, 2.749044418334961])","([2.597843647003174, 2.625157594680786, 2.6456775665283203, 2.668626308441162, 2.6827573776245117, 2.6981701850891113, 2.709238052368164, 2.7137246131896973, 2.711176633834839, 2.7074551582336426], [2.7574920654296875, 2.7858293056488037, 2.748018503189087, 2.7464497089385986, 2.74484920501709, 2.7395169734954834, 2.740962266921997, 2.742905855178833, 2.745950937271118, 2.749044418334961])",0,"([2.597843647003174, 2.625157594680786, 2.6456775665283203, 2.668626308441162, 2.6827573776245117, 2.6981701850891113, 2.709238052368164, 2.7137246131896973, 2.711176633834839, 2.7074551582336426], [2.7574920654296875, 2.7858293056488037, 2.748018503189087, 2.7464497089385986, 2.74484920501709, 2.7395169734954834, 2.740962266921997, 2.742905855178833, 2.745950937271118, 2.749044418334961])"
"([2.751861572265625, 2.763437271118164, 2.7488462924957275, 2.745150327682495, 2.7433624267578125, 2.7441046237945557, 2.739794969558716, 2.7313554286956787, 2.7238056659698486, 2.7192280292510986], [2.7570858001708984, 2.7593295574188232, 2.7582218647003174, 2.7614448070526123, 2.7628257274627686, 2.7562787532806396, 2.7490503787994385, 2.742884874343872, 2.741598606109619, 2.742063283920288])","([2.751861572265625, 2.763437271118164, 2.7488462924957275, 2.745150327682495, 2.7433624267578125, 2.7441046237945557, 2.739794969558716, 2.7313554286956787, 2.7238056659698486, 2.7192280292510986], [2.7570858001708984, 2.7593295574188232, 2.7582218647003174, 2.7614448070526123, 2.7628257274627686, 2.7562787532806396, 2.7490503787994385, 2.742884874343872, 2.741598606109619, 2.742063283920288])",0,"([2.751861572265625, 2.763437271118164, 2.7488462924957275, 2.745150327682495, 2.7433624267578125, 2.7441046237945557, 2.739794969558716, 2.7313554286956787, 2.7238056659698486, 2.7192280292510986], [2.7570858001708984, 2.7593295574188232, 2.7582218647003174, 2.7614448070526123, 2.7628257274627686, 2.7562787532806396, 2.7490503787994385, 2.742884874343872, 2.741598606109619, 2.742063283920288])"
"([2.6697261333465576, 2.715441942214966, 2.7231287956237793, 2.7304861545562744, 2.736562490463257, 2.738969087600708, 2.7362515926361084, 2.7288737297058105, 2.7198877334594727, 2.711885452270508], [2.777527332305908, 2.787734270095825, 2.7777328491210938, 2.7767558097839355, 2.774428606033325, 2.768876075744629, 2.7626900672912598, 2.755164861679077, 2.7489013671875, 2.7493479251861572])","([2.6697261333465576, 2.715441942214966, 2.7231287956237793, 2.7304861545562744, 2.736562490463257, 2.738969087600708, 2.7362515926361084, 2.7288737297058105, 2.7198877334594727, 2.711885452270508], [2.777527332305908, 2.787734270095825, 2.7777328491210938, 2.7767558097839355, 2.774428606033325, 2.768876075744629, 2.7626900672912598, 2.755164861679077, 2.7489013671875, 2.7493479251861572])",0,"([2.6697261333465576, 2.715441942214966, 2.7231287956237793, 2.7304861545562744, 2.736562490463257, 2.738969087600708, 2.7362515926361084, 2.7288737297058105, 2.7198877334594727, 2.711885452270508], [2.777527332305908, 2.787734270095825, 2.7777328491210938, 2.7767558097839355, 2.774428606033325, 2.768876075744629, 2.7626900672912598, 2.755164861679077, 2.7489013671875, 2.7493479251861572])"
"([2.5824332237243652, 2.5987138748168945, 2.640620231628418, 2.6673073768615723, 2.6846742630004883, 2.6994996070861816, 2.707913637161255, 2.7083635330200195, 2.7017290592193604, 2.695298433303833], [2.7907683849334717, 2.76155686378479, 2.7424304485321045, 2.7396140098571777, 2.7406880855560303, 2.7404532432556152, 2.7342889308929443, 2.730041980743408, 2.727304458618164, 2.7266507148742676])","([2.5824332237243652, 2.5987138748168945, 2.640620231628418, 2.6673073768615723, 2.6846742630004883, 2.6994996070861816, 2.707913637161255, 2.7083635330200195, 2.7017290592193604, 2.695298433303833], [2.7907683849334717, 2.76155686378479, 2.7424304485321045, 2.7396140098571777, 2.7406880855560303, 2.7404532432556152, 2.7342889308929443, 2.730041980743408, 2.727304458618164, 2.7266507148742676])",0,"([2.5824332237243652, 2.5987138748168945, 2.640620231628418, 2.6673073768615723, 2.6846742630004883, 2.6994996070861816, 2.707913637161255, 2.7083635330200195, 2.7017290592193604, 2.695298433303833], [2.7907683849334717, 2.76155686378479, 2.7424304485321045, 2.7396140098571777, 2.7406880855560303, 2.7404532432556152, 2.7342889308929443, 2.730041980743408, 2.727304458618164, 2.7266507148742676])"
"([2.4401605129241943, 2.5537190437316895, 2.528269052505493, 2.526644468307495, 2.540562868118286, 2.545635461807251, 2.545494556427002, 2.5421335697174072, 2.5265276432037354, 2.496613025665283], [2.698361396789551, 2.746263265609741, 2.741793394088745, 2.744861602783203, 2.7432868480682373, 2.736511468887329, 2.7310421466827393, 2.7304627895355225, 2.728806972503662, 2.7283904552459717])","([2.4401605129241943, 2.5537190437316895, 2.528269052505493, 2.526644468307495, 2.540562868118286, 2.545635461807251, 2.545494556427002, 2.5421335697174072, 2.5265276432037354, 2.496613025665283], [2.698361396789551, 2.746263265609741, 2.741793394088745, 2.744861602783203, 2.7432868480682373, 2.736511468887329, 2.7310421466827393, 2.7304627895355225, 2.728806972503662, 2.7283904552459717])",0,"([2.4401605129241943, 2.5537190437316895, 2.528269052505493, 2.526644468307495, 2.540562868118286, 2.545635461807251, 2.545494556427002, 2.5421335697174072, 2.5265276432037354, 2.496613025665283], [2.698361396789551, 2.746263265609741, 2.741793394088745, 2.744861602783203, 2.7432868480682373, 2.736511468887329, 2.7310421466827393, 2.7304627895355225, 2.728806972503662, 2.7283904552459717])"
"([1.2921215295791626, 1.336981177330017, 1.3486977815628052, 1.3073407411575317, 1.2627649307250977, 1.2934139966964722, 1.313941478729248, 1.3278799057006836, 1.3289893865585327, 1.3230351209640503], [2.681169033050537, 2.7217397689819336, 2.7250444889068604, 2.735463857650757, 2.739325523376465, 2.7418594360351562, 2.7370200157165527, 2.7309350967407227, 2.7287662029266357, 2.727050304412842])","([1.2921215295791626, 1.336981177330017, 1.3486977815628052, 1.3073407411575317, 1.2627649307250977, 1.2934139966964722, 1.313941478729248, 1.3278799057006836, 1.3289893865585327, 1.3230351209640503], [2.681169033050537, 2.7217397689819336, 2.7250444889068604, 2.735463857650757, 2.739325523376465, 2.7418594360351562, 2.7370200157165527, 2.7309350967407227, 2.7287662029266357, 2.727050304412842])",0,"([1.2921215295791626, 1.336981177330017, 1.3486977815628052, 1.3073407411575317, 1.2627649307250977, 1.2934139966964722, 1.313941478729248, 1.3278799057006836, 1.3289893865585327, 1.3230351209640503], [2.681169033050537, 2.7217397689819336, 2.7250444889068604, 2.735463857650757, 2.739325523376465, 2.7418594360351562, 2.7370200157165527, 2.7309350967407227, 2.7287662029266357, 2.727050304412842])"
"([1.296499490737915, 1.2021561861038208, 1.2590340375900269, 1.323278784751892, 1.3250229358673096, 1.3274257183074951, 1.3287748098373413, 1.3328344821929932, 1.3327233791351318, 1.329136848449707], [2.786653518676758, 2.754791498184204, 2.7419631481170654, 2.743037462234497, 2.741071939468384, 2.7402660846710205, 2.7388062477111816, 2.730135917663574, 2.7256381511688232, 2.7238357067108154])","([1.296499490737915, 1.2021561861038208, 1.2590340375900269, 1.323278784751892, 1.3250229358673096, 1.3274257183074951, 1.3287748098373413, 1.3328344821929932, 1.3327233791351318, 1.329136848449707], [2.786653518676758, 2.754791498184204, 2.7419631481170654, 2.743037462234497, 2.741071939468384, 2.7402660846710205, 2.7388062477111816, 2.730135917663574, 2.7256381511688232, 2.7238357067108154])",0,"([1.296499490737915, 1.2021561861038208, 1.2590340375900269, 1.323278784751892, 1.3250229358673096, 1.3274257183074951, 1.3287748098373413, 1.3328344821929932, 1.3327233791351318, 1.329136848449707], [2.786653518676758, 2.754791498184204, 2.7419631481170654, 2.743037462234497, 2.741071939468384, 2.7402660846710205, 2.7388062477111816, 2.730135917663574, 2.7256381511688232, 2.7238357067108154])"
"([1.3799711465835571, 1.3746343851089478, 1.4963799715042114, 1.490807294845581, 1.4724019765853882, 1.4269136190414429, 1.3670843839645386, 1.331020712852478, 1.31088125705719, 1.3003629446029663], [2.8590176105499268, 2.8224596977233887, 2.753978729248047, 2.738131284713745, 2.7351958751678467, 2.737441062927246, 2.741925001144409, 2.743095636367798, 2.7426259517669678, 2.7412734031677246])","([1.3799711465835571, 1.3746343851089478, 1.4963799715042114, 1.490807294845581, 1.4724019765853882, 1.4269136190414429, 1.3670843839645386, 1.331020712852478, 1.31088125705719, 1.3003629446029663], [2.8590176105499268, 2.8224596977233887, 2.753978729248047, 2.738131284713745, 2.7351958751678467, 2.737441062927246, 2.741925001144409, 2.743095636367798, 2.7426259517669678, 2.7412734031677246])",0,"([1.3799711465835571, 1.3746343851089478, 1.4963799715042114, 1.490807294845581, 1.4724019765853882, 1.4269136190414429, 1.3670843839645386, 1.331020712852478, 1.31088125705719, 1.3003629446029663], [2.8590176105499268, 2.8224596977233887, 2.753978729248047, 2.738131284713745, 2.7351958751678467, 2.737441062927246, 2.741925001144409, 2.743095636367798, 2.7426259517669678, 2.7412734031677246])"
"([1.0991740226745605, 0.9929518103599548, 0.9802320599555969, 0.9389711022377014, 0.9096734523773193, 0.9205866456031799, 0.9580422043800354, 0.9913585782051086, 1.0429190397262573, 1.0820099115371704], [2.8785736560821533, 2.810142993927002, 2.7862229347229004, 2.7754766941070557, 2.7686500549316406, 2.7664315700531006, 2.760028600692749, 2.747596502304077, 2.7344560623168945, 2.7268331050872803])","([1.0991740226745605, 0.9929518103599548, 0.9802320599555969, 0.9389711022377014, 0.9096734523773193, 0.9205866456031799, 0.9580422043800354, 0.9913585782051086, 1.0429190397262573, 1.0820099115371704], [2.8785736560821533, 2.810142993927002, 2.7862229347229004, 2.7754766941070557, 2.7686500549316406, 2.7664315700531006, 2.760028600692749, 2.747596502304077, 2.7344560623168945, 2.7268331050872803])",0,"([1.0991740226745605, 0.9929518103599548, 0.9802320599555969, 0.9389711022377014, 0.9096734523773193, 0.9205866456031799, 0.9580422043800354, 0.9913585782051086, 1.0429190397262573, 1.0820099115371704], [2.8785736560821533, 2.810142993927002, 2.7862229347229004, 2.7754766941070557, 2.7686500549316406, 2.7664315700531006, 2.760028600692749, 2.747596502304077, 2.7344560623168945, 2.7268331050872803])"
"([2.511824369430542, 2.58060359954834, 2.551412343978882, 2.546123504638672, 2.5646440982818604, 2.6023876667022705, 2.6184418201446533, 2.621425151824951, 2.612286329269409, 2.59012508392334], [2.857118606567383, 2.780639171600342, 2.760740041732788, 2.759270191192627, 2.764383316040039, 2.7688393592834473, 2.762380838394165, 2.7509515285491943, 2.741713523864746, 2.7382636070251465])","([2.511824369430542, 2.58060359954834, 2.551412343978882, 2.546123504638672, 2.5646440982818604, 2.6023876667022705, 2.6184418201446533, 2.621425151824951, 2.612286329269409, 2.59012508392334], [2.857118606567383, 2.780639171600342, 2.760740041732788, 2.759270191192627, 2.764383316040039, 2.7688393592834473, 2.762380838394165, 2.7509515285491943, 2.741713523864746, 2.7382636070251465])",0,"([2.511824369430542, 2.58060359954834, 2.551412343978882, 2.546123504638672, 2.5646440982818604, 2.6023876667022705, 2.6184418201446533, 2.621425151824951, 2.612286329269409, 2.59012508392334], [2.857118606567383, 2.780639171600342, 2.760740041732788, 2.759270191192627, 2.764383316040039, 2.7688393592834473, 2.762380838394165, 2.7509515285491943, 2.741713523864746, 2.7382636070251465])"
"([2.6464452743530273, 2.6264805793762207, 2.592374801635742, 2.6038475036621094, 2.631190776824951, 2.6512844562530518, 2.659374713897705, 2.655287981033325, 2.645575761795044, 2.6299796104431152], [2.874899387359619, 2.790601968765259, 2.750601291656494, 2.751585006713867, 2.7576963901519775, 2.761568069458008, 2.7609901428222656, 2.7513797283172607, 2.742368221282959, 2.7393205165863037])","([2.6464452743530273, 2.6264805793762207, 2.592374801635742, 2.6038475036621094, 2.631190776824951, 2.6512844562530518, 2.659374713897705, 2.655287981033325, 2.645575761795044, 2.6299796104431152], [2.874899387359619, 2.790601968765259, 2.750601291656494, 2.751585006713867, 2.7576963901519775, 2.761568069458008, 2.7609901428222656, 2.7513797283172607, 2.742368221282959, 2.7393205165863037])",0,"([2.6464452743530273, 2.6264805793762207, 2.592374801635742, 2.6038475036621094, 2.631190776824951, 2.6512844562530518, 2.659374713897705, 2.655287981033325, 2.645575761795044, 2.6299796104431152], [2.874899387359619, 2.790601968765259, 2.750601291656494, 2.751585006713867, 2.7576963901519775, 2.761568069458008, 2.7609901428222656, 2.7513797283172607, 2.742368221282959, 2.7393205165863037])"
"([2.692601442337036, 2.720365047454834, 2.709562301635742, 2.7084524631500244, 2.7055604457855225, 2.705704927444458, 2.7061238288879395, 2.7078475952148438, 2.701730966567993, 2.694157600402832], [2.8803858757019043, 2.9328527450561523, 2.8436193466186523, 2.808032274246216, 2.787588119506836, 2.777759552001953, 2.7692530155181885, 2.7509753704071045, 2.735119104385376, 2.7316055297851562])","([2.692601442337036, 2.720365047454834, 2.709562301635742, 2.7084524631500244, 2.7055604457855225, 2.705704927444458, 2.7061238288879395, 2.7078475952148438, 2.701730966567993, 2.694157600402832], [2.8803858757019043, 2.9328527450561523, 2.8436193466186523, 2.808032274246216, 2.787588119506836, 2.777759552001953, 2.7692530155181885, 2.7509753704071045, 2.735119104385376, 2.7316055297851562])",0,"([2.692601442337036, 2.720365047454834, 2.709562301635742, 2.7084524631500244, 2.7055604457855225, 2.705704927444458, 2.7061238288879395, 2.7078475952148438, 2.701730966567993, 2.694157600402832], [2.8803858757019043, 2.9328527450561523, 2.8436193466186523, 2.808032274246216, 2.787588119506836, 2.777759552001953, 2.7692530155181885, 2.7509753704071045, 2.735119104385376, 2.7316055297851562])"
"([2.8261749744415283, 2.8680410385131836, 2.7928850650787354, 2.7637009620666504, 2.7536966800689697, 2.756375789642334, 2.7611842155456543, 2.7585601806640625, 2.754207134246826, 2.746501922607422], [1.6896671056747437, 1.628445029258728, 1.499815821647644, 1.513039469718933, 1.494646668434143, 1.5822328329086304, 1.5578992366790771, 1.3168851137161255, 1.2408853769302368, 1.199225902557373])","([2.8261749744415283, 2.8680410385131836, 2.7928850650787354, 2.7637009620666504, 2.7536966800689697, 2.756375789642334, 2.7611842155456543, 2.7585601806640625, 2.754207134246826, 2.746501922607422], [1.6896671056747437, 1.628445029258728, 1.499815821647644, 1.513039469718933, 1.494646668434143, 1.5822328329086304, 1.5578992366790771, 1.3168851137161255, 1.2408853769302368, 1.199225902557373])",0,"([2.8261749744415283, 2.8680410385131836, 2.7928850650787354, 2.7637009620666504, 2.7536966800689697, 2.756375789642334, 2.7611842155456543, 2.7585601806640625, 2.754207134246826, 2.746501922607422], [1.6896671056747437, 1.628445029258728, 1.499815821647644, 1.513039469718933, 1.494646668434143, 1.5822328329086304, 1.5578992366790771, 1.3168851137161255, 1.2408853769302368, 1.199225902557373])"
