Corrected Labels,Processed Labels,Ground,Raw
"([2.7636806964874268, 2.784790277481079, 2.7675228118896484, 2.7636566162109375, 2.7591657638549805, 2.7572638988494873, 2.751300096511841, 2.7397263050079346, 2.7288124561309814, 2.723132848739624], [2.726579427719116, 2.7520878314971924, 2.7570815086364746, 2.7620351314544678, 2.763049840927124, 2.7581121921539307, 2.7524561882019043, 2.7448456287384033, 2.74212908744812, 2.742267370223999])","([2.7636806964874268, 2.784790277481079, 2.7675228118896484, 2.7636566162109375, 2.7591657638549805, 2.7572638988494873, 2.751300096511841, 2.7397263050079346, 2.7288124561309814, 2.723132848739624], [2.726579427719116, 2.7520878314971924, 2.7570815086364746, 2.7620351314544678, 2.763049840927124, 2.7581121921539307, 2.7524561882019043, 2.7448456287384033, 2.74212908744812, 2.742267370223999])",0,"([2.7636806964874268, 2.784790277481079, 2.7675228118896484, 2.7636566162109375, 2.7591657638549805, 2.7572638988494873, 2.751300096511841, 2.7397263050079346, 2.7288124561309814, 2.723132848739624], [2.726579427719116, 2.7520878314971924, 2.7570815086364746, 2.7620351314544678, 2.763049840927124, 2.7581121921539307, 2.7524561882019043, 2.7448456287384033, 2.74212908744812, 2.742267370223999])"
"([2.625852346420288, 2.7187116146087646, 2.732994556427002, 2.7432401180267334, 2.7463314533233643, 2.7436821460723877, 2.739224672317505, 2.7324485778808594, 2.723686456680298, 2.717259645462036], [2.7364799976348877, 2.7527549266815186, 2.754727602005005, 2.763094425201416, 2.765014886856079, 2.758803129196167, 2.7526895999908447, 2.749157428741455, 2.7424256801605225, 2.7403757572174072])","([2.625852346420288, 2.7187116146087646, 2.732994556427002, 2.7432401180267334, 2.7463314533233643, 2.7436821460723877, 2.739224672317505, 2.7324485778808594, 2.723686456680298, 2.717259645462036], [2.7364799976348877, 2.7527549266815186, 2.754727602005005, 2.763094425201416, 2.765014886856079, 2.758803129196167, 2.7526895999908447, 2.749157428741455, 2.7424256801605225, 2.7403757572174072])",0,"([2.625852346420288, 2.7187116146087646, 2.732994556427002, 2.7432401180267334, 2.7463314533233643, 2.7436821460723877, 2.739224672317505, 2.7324485778808594, 2.723686456680298, 2.717259645462036], [2.7364799976348877, 2.7527549266815186, 2.754727602005005, 2.763094425201416, 2.765014886856079, 2.758803129196167, 2.7526895999908447, 2.749157428741455, 2.7424256801605225, 2.7403757572174072])"
"([2.5573678016662598, 2.5845980644226074, 2.6097800731658936, 2.6382861137390137, 2.6584465503692627, 2.67314076423645, 2.682321548461914, 2.6868457794189453, 2.684262990951538, 2.679260730743408], [2.738234758377075, 2.736948251724243, 2.732353925704956, 2.736217737197876, 2.7395904064178467, 2.7368013858795166, 2.7296650409698486, 2.7280099391937256, 2.7278504371643066, 2.728130578994751])","([2.5573678016662598, 2.5845980644226074, 2.6097800731658936, 2.6382861137390137, 2.6584465503692627, 2.67314076423645, 2.682321548461914, 2.6868457794189453, 2.684262990951538, 2.679260730743408], [2.738234758377075, 2.736948251724243, 2.732353925704956, 2.736217737197876, 2.7395904064178467, 2.7368013858795166, 2.7296650409698486, 2.7280099391937256, 2.7278504371643066, 2.728130578994751])",0,"([2.5573678016662598, 2.5845980644226074, 2.6097800731658936, 2.6382861137390137, 2.6584465503692627, 2.67314076423645, 2.682321548461914, 2.6868457794189453, 2.684262990951538, 2.679260730743408], [2.738234758377075, 2.736948251724243, 2.732353925704956, 2.736217737197876, 2.7395904064178467, 2.7368013858795166, 2.7296650409698486, 2.7280099391937256, 2.7278504371643066, 2.728130578994751])"
"([1.6457525491714478, 1.8842610120773315, 1.8448132276535034, 1.7833852767944336, 1.7572381496429443, 1.7727274894714355, 1.7666118144989014, 1.72822105884552, 1.6823598146438599, 1.633499026298523], [2.645376682281494, 2.720388650894165, 2.7354683876037598, 2.745382070541382, 2.7493479251861572, 2.7493743896484375, 2.7463431358337402, 2.7419183254241943, 2.738455057144165, 2.736258029937744])","([1.6457525491714478, 1.8842610120773315, 1.8448132276535034, 1.7833852767944336, 1.7572381496429443, 1.7727274894714355, 1.7666118144989014, 1.72822105884552, 1.6823598146438599, 1.633499026298523], [2.645376682281494, 2.720388650894165, 2.7354683876037598, 2.745382070541382, 2.7493479251861572, 2.7493743896484375, 2.7463431358337402, 2.7419183254241943, 2.738455057144165, 2.736258029937744])",0,"([1.6457525491714478, 1.8842610120773315, 1.8448132276535034, 1.7833852767944336, 1.7572381496429443, 1.7727274894714355, 1.7666118144989014, 1.72822105884552, 1.6823598146438599, 1.633499026298523], [2.645376682281494, 2.720388650894165, 2.7354683876037598, 2.745382070541382, 2.7493479251861572, 2.7493743896484375, 2.7463431358337402, 2.7419183254241943, 2.738455057144165, 2.736258029937744])"
"([1.4680196046829224, 1.450964093208313, 1.4324203729629517, 1.4170103073120117, 1.4030283689498901, 1.3993046283721924, 1.4057908058166504, 1.414566159248352, 1.4150573015213013, 1.4070556163787842], [2.692328929901123, 2.7504918575286865, 2.7485973834991455, 2.749424695968628, 2.7492597103118896, 2.745514154434204, 2.7412140369415283, 2.737314224243164, 2.734053373336792, 2.73207688331604])","([1.4680196046829224, 1.450964093208313, 1.4324203729629517, 1.4170103073120117, 1.4030283689498901, 1.3993046283721924, 1.4057908058166504, 1.414566159248352, 1.4150573015213013, 1.4070556163787842], [2.692328929901123, 2.7504918575286865, 2.7485973834991455, 2.749424695968628, 2.7492597103118896, 2.745514154434204, 2.7412140369415283, 2.737314224243164, 2.734053373336792, 2.73207688331604])",0,"([1.4680196046829224, 1.450964093208313, 1.4324203729629517, 1.4170103073120117, 1.4030283689498901, 1.3993046283721924, 1.4057908058166504, 1.414566159248352, 1.4150573015213013, 1.4070556163787842], [2.692328929901123, 2.7504918575286865, 2.7485973834991455, 2.749424695968628, 2.7492597103118896, 2.745514154434204, 2.7412140369415283, 2.737314224243164, 2.734053373336792, 2.73207688331604])"
"([1.4692926406860352, 1.4782992601394653, 1.498715877532959, 1.5388115644454956, 1.5615370273590088, 1.567543864250183, 1.5774226188659668, 1.5566718578338623, 1.5172946453094482, 1.4844597578048706], [2.743084192276001, 2.7216131687164307, 2.7223167419433594, 2.7285659313201904, 2.7301008701324463, 2.7310869693756104, 2.7331626415252686, 2.734288215637207, 2.7322704792022705, 2.7294230461120605])","([1.4692926406860352, 1.4782992601394653, 1.498715877532959, 1.5388115644454956, 1.5615370273590088, 1.567543864250183, 1.5774226188659668, 1.5566718578338623, 1.5172946453094482, 1.4844597578048706], [2.743084192276001, 2.7216131687164307, 2.7223167419433594, 2.7285659313201904, 2.7301008701324463, 2.7310869693756104, 2.7331626415252686, 2.734288215637207, 2.7322704792022705, 2.7294230461120605])",0,"([1.4692926406860352, 1.4782992601394653, 1.498715877532959, 1.5388115644454956, 1.5615370273590088, 1.567543864250183, 1.5774226188659668, 1.5566718578338623, 1.5172946453094482, 1.4844597578048706], [2.743084192276001, 2.7216131687164307, 2.7223167419433594, 2.7285659313201904, 2.7301008701324463, 2.7310869693756104, 2.7331626415252686, 2.734288215637207, 2.7322704792022705, 2.7294230461120605])"
"([1.8834586143493652, 1.8462802171707153, 1.7908154726028442, 1.8040634393692017, 1.838095784187317, 1.8974608182907104, 1.9530975818634033, 1.9726613759994507, 1.9714850187301636, 1.96340012550354], [2.2970242500305176, 2.625725746154785, 2.653383493423462, 2.6956567764282227, 2.717928171157837, 2.7232813835144043, 2.7211720943450928, 2.7174570560455322, 2.71124005317688, 2.707496404647827])","([1.8834586143493652, 1.8462802171707153, 1.7908154726028442, 1.8040634393692017, 1.838095784187317, 1.8974608182907104, 1.9530975818634033, 1.9726613759994507, 1.9714850187301636, 1.96340012550354], [2.2970242500305176, 2.625725746154785, 2.653383493423462, 2.6956567764282227, 2.717928171157837, 2.7232813835144043, 2.7211720943450928, 2.7174570560455322, 2.71124005317688, 2.707496404647827])",0,"([1.8834586143493652, 1.8462802171707153, 1.7908154726028442, 1.8040634393692017, 1.838095784187317, 1.8974608182907104, 1.9530975818634033, 1.9726613759994507, 1.9714850187301636, 1.96340012550354], [2.2970242500305176, 2.625725746154785, 2.653383493423462, 2.6956567764282227, 2.717928171157837, 2.7232813835144043, 2.7211720943450928, 2.7174570560455322, 2.71124005317688, 2.707496404647827])"
"([2.6411869525909424, 2.7931716442108154, 2.7543203830718994, 2.749314785003662, 2.748617172241211, 2.747446298599243, 2.74310564994812, 2.740473747253418, 2.7406513690948486, 2.7358267307281494], [1.7647596597671509, 2.013387441635132, 1.9161442518234253, 1.8814178705215454, 1.8744279146194458, 1.8586502075195312, 1.8534903526306152, 1.8256016969680786, 1.7879501581192017, 1.7714534997940063])","([2.6411869525909424, 2.7931716442108154, 2.7543203830718994, 2.749314785003662, 2.748617172241211, 2.747446298599243, 2.74310564994812, 2.740473747253418, 2.7406513690948486, 2.7358267307281494], [1.7647596597671509, 2.013387441635132, 1.9161442518234253, 1.8814178705215454, 1.8744279146194458, 1.8586502075195312, 1.8534903526306152, 1.8256016969680786, 1.7879501581192017, 1.7714534997940063])",0,"([2.6411869525909424, 2.7931716442108154, 2.7543203830718994, 2.749314785003662, 2.748617172241211, 2.747446298599243, 2.74310564994812, 2.740473747253418, 2.7406513690948486, 2.7358267307281494], [1.7647596597671509, 2.013387441635132, 1.9161442518234253, 1.8814178705215454, 1.8744279146194458, 1.8586502075195312, 1.8534903526306152, 1.8256016969680786, 1.7879501581192017, 1.7714534997940063])"
"([2.3540217876434326, 2.7939772605895996, 2.7682175636291504, 2.76183819770813, 2.761887788772583, 2.7517006397247314, 2.7460944652557373, 2.7401537895202637, 2.7315523624420166, 2.7234585285186768], [1.8097953796386719, 2.393953561782837, 2.3674652576446533, 2.2832257747650146, 2.1992855072021484, 2.117321252822876, 2.0725088119506836, 2.0200231075286865, 1.9526242017745972, 1.8886497020721436])","([2.3540217876434326, 2.7939772605895996, 2.7682175636291504, 2.76183819770813, 2.761887788772583, 2.7517006397247314, 2.7460944652557373, 2.7401537895202637, 2.7315523624420166, 2.7234585285186768], [1.8097953796386719, 2.393953561782837, 2.3674652576446533, 2.2832257747650146, 2.1992855072021484, 2.117321252822876, 2.0725088119506836, 2.0200231075286865, 1.9526242017745972, 1.8886497020721436])",0,"([2.3540217876434326, 2.7939772605895996, 2.7682175636291504, 2.76183819770813, 2.761887788772583, 2.7517006397247314, 2.7460944652557373, 2.7401537895202637, 2.7315523624420166, 2.7234585285186768], [1.8097953796386719, 2.393953561782837, 2.3674652576446533, 2.2832257747650146, 2.1992855072021484, 2.117321252822876, 2.0725088119506836, 2.0200231075286865, 1.9526242017745972, 1.8886497020721436])"
"([1.4057139158248901, 1.3303335905075073, 1.2961164712905884, 1.268683910369873, 1.2300715446472168, 1.2005085945129395, 1.1971701383590698, 1.1920331716537476, 1.1901744604110718, 1.195743441581726], [2.745368003845215, 2.719136953353882, 2.714620351791382, 2.7280642986297607, 2.736030101776123, 2.739363193511963, 2.7398149967193604, 2.7375121116638184, 2.73077654838562, 2.726299524307251])","([1.4057139158248901, 1.3303335905075073, 1.2961164712905884, 1.268683910369873, 1.2300715446472168, 1.2005085945129395, 1.1971701383590698, 1.1920331716537476, 1.1901744604110718, 1.195743441581726], [2.745368003845215, 2.719136953353882, 2.714620351791382, 2.7280642986297607, 2.736030101776123, 2.739363193511963, 2.7398149967193604, 2.7375121116638184, 2.73077654838562, 2.726299524307251])",0,"([1.4057139158248901, 1.3303335905075073, 1.2961164712905884, 1.268683910369873, 1.2300715446472168, 1.2005085945129395, 1.1971701383590698, 1.1920331716537476, 1.1901744604110718, 1.195743441581726], [2.745368003845215, 2.719136953353882, 2.714620351791382, 2.7280642986297607, 2.736030101776123, 2.739363193511963, 2.7398149967193604, 2.7375121116638184, 2.73077654838562, 2.726299524307251])"
"([0.8438629508018494, 0.8255982398986816, 0.851515531539917, 0.8416562676429749, 0.8190820813179016, 0.8184669017791748, 0.8267285227775574, 0.827317476272583, 0.8133338093757629, 0.7981584668159485], [2.6963698863983154, 2.776705265045166, 2.774139642715454, 2.787020683288574, 2.7858242988586426, 2.7820918560028076, 2.7706737518310547, 2.754972219467163, 2.7378780841827393, 2.7273592948913574])","([0.8438629508018494, 0.8255982398986816, 0.851515531539917, 0.8416562676429749, 0.8190820813179016, 0.8184669017791748, 0.8267285227775574, 0.827317476272583, 0.8133338093757629, 0.7981584668159485], [2.6963698863983154, 2.776705265045166, 2.774139642715454, 2.787020683288574, 2.7858242988586426, 2.7820918560028076, 2.7706737518310547, 2.754972219467163, 2.7378780841827393, 2.7273592948913574])",0,"([0.8438629508018494, 0.8255982398986816, 0.851515531539917, 0.8416562676429749, 0.8190820813179016, 0.8184669017791748, 0.8267285227775574, 0.827317476272583, 0.8133338093757629, 0.7981584668159485], [2.6963698863983154, 2.776705265045166, 2.774139642715454, 2.787020683288574, 2.7858242988586426, 2.7820918560028076, 2.7706737518310547, 2.754972219467163, 2.7378780841827393, 2.7273592948913574])"
"([1.5320920944213867, 1.5750986337661743, 1.5551804304122925, 1.4968211650848389, 1.3931920528411865, 1.3323599100112915, 1.3008373975753784, 1.3020459413528442, 1.2826690673828125, 1.2445517778396606], [2.660219430923462, 2.9586448669433594, 2.8625221252441406, 2.821371078491211, 2.802335023880005, 2.783404588699341, 2.767434597015381, 2.7519357204437256, 2.732372522354126, 2.723646640777588])","([1.5320920944213867, 1.5750986337661743, 1.5551804304122925, 1.4968211650848389, 1.3931920528411865, 1.3323599100112915, 1.3008373975753784, 1.3020459413528442, 1.2826690673828125, 1.2445517778396606], [2.660219430923462, 2.9586448669433594, 2.8625221252441406, 2.821371078491211, 2.802335023880005, 2.783404588699341, 2.767434597015381, 2.7519357204437256, 2.732372522354126, 2.723646640777588])",0,"([1.5320920944213867, 1.5750986337661743, 1.5551804304122925, 1.4968211650848389, 1.3931920528411865, 1.3323599100112915, 1.3008373975753784, 1.3020459413528442, 1.2826690673828125, 1.2445517778396606], [2.660219430923462, 2.9586448669433594, 2.8625221252441406, 2.821371078491211, 2.802335023880005, 2.783404588699341, 2.767434597015381, 2.7519357204437256, 2.732372522354126, 2.723646640777588])"
"([2.3874306678771973, 2.716165065765381, 2.6836345195770264, 2.6731178760528564, 2.6689443588256836, 2.6643011569976807, 2.658663272857666, 2.6437525749206543, 2.633317470550537, 2.601837635040283], [0.7338988184928894, 0.4825446605682373, 0.43693459033966064, 0.3896293044090271, 0.33683496713638306, 0.29151856899261475, 0.2667417526245117, 0.26562172174453735, 0.2662304639816284, 0.2632094621658325])","([2.3874306678771973, 2.716165065765381, 2.6836345195770264, 2.6731178760528564, 2.6689443588256836, 2.6643011569976807, 2.658663272857666, 2.6437525749206543, 2.633317470550537, 2.601837635040283], [0.7338988184928894, 0.4825446605682373, 0.43693459033966064, 0.3896293044090271, 0.33683496713638306, 0.29151856899261475, 0.2667417526245117, 0.26562172174453735, 0.2662304639816284, 0.2632094621658325])",0,"([2.3874306678771973, 2.716165065765381, 2.6836345195770264, 2.6731178760528564, 2.6689443588256836, 2.6643011569976807, 2.658663272857666, 2.6437525749206543, 2.633317470550537, 2.601837635040283], [0.7338988184928894, 0.4825446605682373, 0.43693459033966064, 0.3896293044090271, 0.33683496713638306, 0.29151856899261475, 0.2667417526245117, 0.26562172174453735, 0.2662304639816284, 0.2632094621658325])"
"([2.76204776763916, 2.6521756649017334, 2.5679094791412354, 2.5140163898468018, 2.455488443374634, 2.413132905960083, 2.392700672149658, 2.38232159614563, 2.379054546356201, 2.361504554748535], [0.35546284914016724, 0.24647559225559235, 0.2669823169708252, 0.2607141137123108, 0.25449609756469727, 0.2499983161687851, 0.2474496215581894, 0.25043952465057373, 0.2578950524330139, 0.2568085491657257])","([2.76204776763916, 2.6521756649017334, 2.5679094791412354, 2.5140163898468018, 2.455488443374634, 2.413132905960083, 2.392700672149658, 2.38232159614563, 2.379054546356201, 2.361504554748535], [0.35546284914016724, 0.24647559225559235, 0.2669823169708252, 0.2607141137123108, 0.25449609756469727, 0.2499983161687851, 0.2474496215581894, 0.25043952465057373, 0.2578950524330139, 0.2568085491657257])",0,"([2.76204776763916, 2.6521756649017334, 2.5679094791412354, 2.5140163898468018, 2.455488443374634, 2.413132905960083, 2.392700672149658, 2.38232159614563, 2.379054546356201, 2.361504554748535], [0.35546284914016724, 0.24647559225559235, 0.2669823169708252, 0.2607141137123108, 0.25449609756469727, 0.2499983161687851, 0.2474496215581894, 0.25043952465057373, 0.2578950524330139, 0.2568085491657257])"
"([2.636997699737549, 2.637348175048828, 2.6179633140563965, 2.617079019546509, 2.627281427383423, 2.637932777404785, 2.639570713043213, 2.65413498878479, 2.6700668334960938, 2.6630351543426514], [1.0820873975753784, 0.9960740208625793, 0.9221143126487732, 0.8015563488006592, 0.7447952628135681, 0.7284523248672485, 0.6900145411491394, 0.6688067317008972, 0.7270493507385254, 0.7807710766792297])","([2.636997699737549, 2.637348175048828, 2.6179633140563965, 2.617079019546509, 2.627281427383423, 2.637932777404785, 2.639570713043213, 2.65413498878479, 2.6700668334960938, 2.6630351543426514], [1.0820873975753784, 0.9960740208625793, 0.9221143126487732, 0.8015563488006592, 0.7447952628135681, 0.7284523248672485, 0.6900145411491394, 0.6688067317008972, 0.7270493507385254, 0.7807710766792297])",0,"([2.636997699737549, 2.637348175048828, 2.6179633140563965, 2.617079019546509, 2.627281427383423, 2.637932777404785, 2.639570713043213, 2.65413498878479, 2.6700668334960938, 2.6630351543426514], [1.0820873975753784, 0.9960740208625793, 0.9221143126487732, 0.8015563488006592, 0.7447952628135681, 0.7284523248672485, 0.6900145411491394, 0.6688067317008972, 0.7270493507385254, 0.7807710766792297])"
