Corrected Labels,Processed Labels,Ground,Raw
"(1.7540106773376465, 2.5129969120025635)","(1.7540106773376465, 2.5129969120025635)","(1.75, 2.75)","(1.7540106773376465, 2.5129969120025635)"
"(2.1341092586517334, 2.5914392471313477)","(2.1341092586517334, 2.5914392471313477)","(1.75, 2.75)","(2.1341092586517334, 2.5914392471313477)"
"(2.067899703979492, 2.673752784729004)","(2.067899703979492, 2.673752784729004)","(1.75, 2.75)","(2.067899703979492, 2.673752784729004)"
"(2.0971670150756836, 2.724992513656616)","(2.0971670150756836, 2.724992513656616)","(1.75, 2.75)","(2.0971670150756836, 2.724992513656616)"
"(2.1555469036102295, 2.7536051273345947)","(2.1555469036102295, 2.7536051273345947)","(1.75, 2.75)","(2.1555469036102295, 2.7536051273345947)"
"(2.2053680419921875, 2.7612714767456055)","(2.2053680419921875, 2.7612714767456055)","(1.75, 2.75)","(2.2053680419921875, 2.7612714767456055)"
"(2.2375247478485107, 2.7595696449279785)","(2.2375247478485107, 2.7595696449279785)","(2.25, 2.75)","(2.2375247478485107, 2.7595696449279785)"
"(2.251819372177124, 2.749810218811035)","(2.251819372177124, 2.749810218811035)","(2.25, 2.75)","(2.251819372177124, 2.749810218811035)"
"(2.2586348056793213, 2.740126132965088)","(2.2586348056793213, 2.740126132965088)","(2.25, 2.75)","(2.2586348056793213, 2.740126132965088)"
"(2.2606685161590576, 2.736862897872925)","(2.2606685161590576, 2.736862897872925)","(2.25, 2.75)","(2.2606685161590576, 2.736862897872925)"
"(2.2571890354156494, 2.735694408416748)","(2.2571890354156494, 2.735694408416748)","(2.25, 2.75)","(2.2571890354156494, 2.735694408416748)"
"(2.2370193004608154, 2.693788528442383)","(2.2370193004608154, 2.693788528442383)","(2.25, 2.75)","(2.2370193004608154, 2.693788528442383)"
"(2.240274429321289, 2.781569719314575)","(2.240274429321289, 2.781569719314575)","(2.25, 2.75)","(2.240274429321289, 2.781569719314575)"
"(2.2349038124084473, 2.766615867614746)","(2.2349038124084473, 2.766615867614746)","(2.25, 2.75)","(2.2349038124084473, 2.766615867614746)"
"(2.236614465713501, 2.7623324394226074)","(2.236614465713501, 2.7623324394226074)","(2.25, 2.75)","(2.236614465713501, 2.7623324394226074)"
"(2.2372384071350098, 2.7583301067352295)","(2.2372384071350098, 2.7583301067352295)","(2.25, 2.75)","(2.2372384071350098, 2.7583301067352295)"
"(2.2375078201293945, 2.756592035293579)","(2.2375078201293945, 2.756592035293579)","(2.25, 2.75)","(2.2375078201293945, 2.756592035293579)"
"(2.236654043197632, 2.7534050941467285)","(2.236654043197632, 2.7534050941467285)","(2.25, 2.75)","(2.236654043197632, 2.7534050941467285)"
"(2.2393875122070312, 2.7450592517852783)","(2.2393875122070312, 2.7450592517852783)","(2.25, 2.75)","(2.2393875122070312, 2.7450592517852783)"
"(2.245884895324707, 2.7423243522644043)","(2.245884895324707, 2.7423243522644043)","(2.25, 2.75)","(2.245884895324707, 2.7423243522644043)"
"(2.2464160919189453, 2.7400319576263428)","(2.2464160919189453, 2.7400319576263428)","(2.25, 2.75)","(2.2464160919189453, 2.7400319576263428)"
"(2.032566785812378, 2.592350482940674)","(2.032566785812378, 2.592350482940674)","(2.25, 2.75)","(2.032566785812378, 2.592350482940674)"
"(2.0106892585754395, 2.6892988681793213)","(2.0106892585754395, 2.6892988681793213)","(2.25, 2.75)","(2.0106892585754395, 2.6892988681793213)"
"(2.052888870239258, 2.7167530059814453)","(2.052888870239258, 2.7167530059814453)","(2.25, 2.75)","(2.052888870239258, 2.7167530059814453)"
"(2.1069841384887695, 2.7354841232299805)","(2.1069841384887695, 2.7354841232299805)","(2.25, 2.75)","(2.1069841384887695, 2.7354841232299805)"
"(2.1611742973327637, 2.742658853530884)","(2.1611742973327637, 2.742658853530884)","(2.25, 2.75)","(2.1611742973327637, 2.742658853530884)"
"(2.2131383419036865, 2.7452573776245117)","(2.2131383419036865, 2.7452573776245117)","(2.25, 2.75)","(2.2131383419036865, 2.7452573776245117)"
"(2.2349610328674316, 2.7391440868377686)","(2.2349610328674316, 2.7391440868377686)","(2.25, 2.75)","(2.2349610328674316, 2.7391440868377686)"
"(2.2468082904815674, 2.7355239391326904)","(2.2468082904815674, 2.7355239391326904)","(2.25, 2.75)","(2.2468082904815674, 2.7355239391326904)"
"(2.249978542327881, 2.735621213912964)","(2.249978542327881, 2.735621213912964)","(2.25, 2.75)","(2.249978542327881, 2.735621213912964)"
"(2.238548517227173, 2.7275280952453613)","(2.238548517227173, 2.7275280952453613)","(2.25, 2.75)","(2.238548517227173, 2.7275280952453613)"
"(2.50211238861084, 2.687882423400879)","(2.50211238861084, 2.687882423400879)","(2.25, 2.75)","(2.50211238861084, 2.687882423400879)"
"(2.490370512008667, 2.7787418365478516)","(2.490370512008667, 2.7787418365478516)","(2.25, 2.75)","(2.490370512008667, 2.7787418365478516)"
"(2.4618020057678223, 2.747427225112915)","(2.4618020057678223, 2.747427225112915)","(2.25, 2.75)","(2.4618020057678223, 2.747427225112915)"
"(2.4670767784118652, 2.745518684387207)","(2.4670767784118652, 2.745518684387207)","(2.25, 2.75)","(2.4670767784118652, 2.745518684387207)"
"(2.491621971130371, 2.745530843734741)","(2.491621971130371, 2.745530843734741)","(2.25, 2.75)","(2.491621971130371, 2.745530843734741)"
"(2.532727003097534, 2.7434003353118896)","(2.532727003097534, 2.7434003353118896)","(2.25, 2.75)","(2.532727003097534, 2.7434003353118896)"
"(2.547605276107788, 2.7393343448638916)","(2.547605276107788, 2.7393343448638916)","(2.25, 2.75)","(2.547605276107788, 2.7393343448638916)"
"(2.5309314727783203, 2.734814167022705)","(2.5309314727783203, 2.734814167022705)","(2.25, 2.75)","(2.5309314727783203, 2.734814167022705)"
"(2.498352289199829, 2.735511064529419)","(2.498352289199829, 2.735511064529419)","(2.25, 2.75)","(2.498352289199829, 2.735511064529419)"
"(2.4537243843078613, 2.7347848415374756)","(2.4537243843078613, 2.7347848415374756)","(2.25, 2.75)","(2.4537243843078613, 2.7347848415374756)"
"(2.597843647003174, 2.7574920654296875)","(2.597843647003174, 2.7574920654296875)","(2.25, 2.75)","(2.597843647003174, 2.7574920654296875)"
"(2.625157594680786, 2.7858293056488037)","(2.625157594680786, 2.7858293056488037)","(2.25, 2.75)","(2.625157594680786, 2.7858293056488037)"
"(2.6456775665283203, 2.748018503189087)","(2.6456775665283203, 2.748018503189087)","(2.25, 2.75)","(2.6456775665283203, 2.748018503189087)"
"(2.668626308441162, 2.7464497089385986)","(2.668626308441162, 2.7464497089385986)","(2.25, 2.75)","(2.668626308441162, 2.7464497089385986)"
"(2.6827573776245117, 2.74484920501709)","(2.6827573776245117, 2.74484920501709)","(2.25, 2.75)","(2.6827573776245117, 2.74484920501709)"
"(2.6981701850891113, 2.7395169734954834)","(2.6981701850891113, 2.7395169734954834)","(2.75, 2.75)","(2.6981701850891113, 2.7395169734954834)"
"(2.709238052368164, 2.740962266921997)","(2.709238052368164, 2.740962266921997)","(2.75, 2.75)","(2.709238052368164, 2.740962266921997)"
"(2.7137246131896973, 2.742905855178833)","(2.7137246131896973, 2.742905855178833)","(2.75, 2.75)","(2.7137246131896973, 2.742905855178833)"
"(2.711176633834839, 2.745950937271118)","(2.711176633834839, 2.745950937271118)","(2.75, 2.75)","(2.711176633834839, 2.745950937271118)"
"(2.7074551582336426, 2.749044418334961)","(2.7074551582336426, 2.749044418334961)","(2.75, 2.75)","(2.7074551582336426, 2.749044418334961)"
"(2.751861572265625, 2.7570858001708984)","(2.751861572265625, 2.7570858001708984)","(2.75, 2.75)","(2.751861572265625, 2.7570858001708984)"
"(2.763437271118164, 2.7593295574188232)","(2.763437271118164, 2.7593295574188232)","(2.75, 2.75)","(2.763437271118164, 2.7593295574188232)"
"(2.7488462924957275, 2.7582218647003174)","(2.7488462924957275, 2.7582218647003174)","(2.75, 2.75)","(2.7488462924957275, 2.7582218647003174)"
"(2.745150327682495, 2.7614448070526123)","(2.745150327682495, 2.7614448070526123)","(2.75, 2.75)","(2.745150327682495, 2.7614448070526123)"
"(2.7433624267578125, 2.7628257274627686)","(2.7433624267578125, 2.7628257274627686)","(2.75, 2.75)","(2.7433624267578125, 2.7628257274627686)"
"(2.7441046237945557, 2.7562787532806396)","(2.7441046237945557, 2.7562787532806396)","(2.75, 2.75)","(2.7441046237945557, 2.7562787532806396)"
"(2.739794969558716, 2.7490503787994385)","(2.739794969558716, 2.7490503787994385)","(2.75, 2.75)","(2.739794969558716, 2.7490503787994385)"
"(2.7313554286956787, 2.742884874343872)","(2.7313554286956787, 2.742884874343872)","(2.75, 2.75)","(2.7313554286956787, 2.742884874343872)"
"(2.7238056659698486, 2.741598606109619)","(2.7238056659698486, 2.741598606109619)","(2.75, 2.75)","(2.7238056659698486, 2.741598606109619)"
"(2.7192280292510986, 2.742063283920288)","(2.7192280292510986, 2.742063283920288)","(2.75, 2.75)","(2.7192280292510986, 2.742063283920288)"
"(2.6697261333465576, 2.777527332305908)","(2.6697261333465576, 2.777527332305908)","(2.75, 2.75)","(2.6697261333465576, 2.777527332305908)"
"(2.715441942214966, 2.787734270095825)","(2.715441942214966, 2.787734270095825)","(2.75, 2.75)","(2.715441942214966, 2.787734270095825)"
"(2.7231287956237793, 2.7777328491210938)","(2.7231287956237793, 2.7777328491210938)","(2.75, 2.75)","(2.7231287956237793, 2.7777328491210938)"
"(2.7304861545562744, 2.7767558097839355)","(2.7304861545562744, 2.7767558097839355)","(2.75, 2.75)","(2.7304861545562744, 2.7767558097839355)"
"(2.736562490463257, 2.774428606033325)","(2.736562490463257, 2.774428606033325)","(2.75, 2.75)","(2.736562490463257, 2.774428606033325)"
"(2.738969087600708, 2.768876075744629)","(2.738969087600708, 2.768876075744629)","(2.75, 2.75)","(2.738969087600708, 2.768876075744629)"
"(2.7362515926361084, 2.7626900672912598)","(2.7362515926361084, 2.7626900672912598)","(2.75, 2.75)","(2.7362515926361084, 2.7626900672912598)"
"(2.7288737297058105, 2.755164861679077)","(2.7288737297058105, 2.755164861679077)","(2.75, 2.75)","(2.7288737297058105, 2.755164861679077)"
"(2.7198877334594727, 2.7489013671875)","(2.7198877334594727, 2.7489013671875)","(2.75, 2.75)","(2.7198877334594727, 2.7489013671875)"
"(2.711885452270508, 2.7493479251861572)","(2.711885452270508, 2.7493479251861572)","(2.75, 2.75)","(2.711885452270508, 2.7493479251861572)"
"(2.5824332237243652, 2.7907683849334717)","(2.5824332237243652, 2.7907683849334717)","(2.75, 2.75)","(2.5824332237243652, 2.7907683849334717)"
"(2.5987138748168945, 2.76155686378479)","(2.5987138748168945, 2.76155686378479)","(2.75, 2.75)","(2.5987138748168945, 2.76155686378479)"
"(2.640620231628418, 2.7424304485321045)","(2.640620231628418, 2.7424304485321045)","(2.75, 2.75)","(2.640620231628418, 2.7424304485321045)"
"(2.6673073768615723, 2.7396140098571777)","(2.6673073768615723, 2.7396140098571777)","(2.75, 2.75)","(2.6673073768615723, 2.7396140098571777)"
"(2.6846742630004883, 2.7406880855560303)","(2.6846742630004883, 2.7406880855560303)","(2.75, 2.75)","(2.6846742630004883, 2.7406880855560303)"
"(2.6994996070861816, 2.7404532432556152)","(2.6994996070861816, 2.7404532432556152)","(2.75, 2.75)","(2.6994996070861816, 2.7404532432556152)"
"(2.707913637161255, 2.7342889308929443)","(2.707913637161255, 2.7342889308929443)","(2.75, 2.75)","(2.707913637161255, 2.7342889308929443)"
"(2.7083635330200195, 2.730041980743408)","(2.7083635330200195, 2.730041980743408)","(2.75, 2.75)","(2.7083635330200195, 2.730041980743408)"
"(2.7017290592193604, 2.727304458618164)","(2.7017290592193604, 2.727304458618164)","(2.75, 2.75)","(2.7017290592193604, 2.727304458618164)"
"(2.695298433303833, 2.7266507148742676)","(2.695298433303833, 2.7266507148742676)","(2.75, 2.75)","(2.695298433303833, 2.7266507148742676)"
"(2.4401605129241943, 2.698361396789551)","(2.4401605129241943, 2.698361396789551)","(2.75, 2.75)","(2.4401605129241943, 2.698361396789551)"
"(2.5537190437316895, 2.746263265609741)","(2.5537190437316895, 2.746263265609741)","(2.75, 2.75)","(2.5537190437316895, 2.746263265609741)"
"(2.528269052505493, 2.741793394088745)","(2.528269052505493, 2.741793394088745)","(2.75, 2.75)","(2.528269052505493, 2.741793394088745)"
"(2.526644468307495, 2.744861602783203)","(2.526644468307495, 2.744861602783203)","(2.75, 2.75)","(2.526644468307495, 2.744861602783203)"
"(2.540562868118286, 2.7432868480682373)","(2.540562868118286, 2.7432868480682373)","(2.75, 2.75)","(2.540562868118286, 2.7432868480682373)"
"(2.545635461807251, 2.736511468887329)","(2.545635461807251, 2.736511468887329)","(2.75, 2.75)","(2.545635461807251, 2.736511468887329)"
"(2.545494556427002, 2.7310421466827393)","(2.545494556427002, 2.7310421466827393)","(2.75, 2.75)","(2.545494556427002, 2.7310421466827393)"
"(2.5421335697174072, 2.7304627895355225)","(2.5421335697174072, 2.7304627895355225)","(2.75, 2.75)","(2.5421335697174072, 2.7304627895355225)"
"(2.5265276432037354, 2.728806972503662)","(2.5265276432037354, 2.728806972503662)","(2.75, 2.75)","(2.5265276432037354, 2.728806972503662)"
"(2.496613025665283, 2.7283904552459717)","(2.496613025665283, 2.7283904552459717)","(2.75, 2.75)","(2.496613025665283, 2.7283904552459717)"
"(2.496613025665283, 2.7283904552459717)","(2.496613025665283, 2.7283904552459717)","(2.75, 2.75)","(1.2921215295791626, 2.681169033050537)"
"(1.336981177330017, 2.7217397689819336)","(1.336981177330017, 2.7217397689819336)","(2.75, 2.75)","(1.336981177330017, 2.7217397689819336)"
"(1.3486977815628052, 2.7250444889068604)","(1.3486977815628052, 2.7250444889068604)","(2.75, 2.75)","(1.3486977815628052, 2.7250444889068604)"
"(1.3073407411575317, 2.735463857650757)","(1.3073407411575317, 2.735463857650757)","(2.75, 2.75)","(1.3073407411575317, 2.735463857650757)"
"(1.2627649307250977, 2.739325523376465)","(1.2627649307250977, 2.739325523376465)","(2.75, 2.75)","(1.2627649307250977, 2.739325523376465)"
"(1.2934139966964722, 2.7418594360351562)","(1.2934139966964722, 2.7418594360351562)","(2.75, 2.75)","(1.2934139966964722, 2.7418594360351562)"
"(1.313941478729248, 2.7370200157165527)","(1.313941478729248, 2.7370200157165527)","(2.75, 2.75)","(1.313941478729248, 2.7370200157165527)"
"(1.3278799057006836, 2.7309350967407227)","(1.3278799057006836, 2.7309350967407227)","(2.75, 2.75)","(1.3278799057006836, 2.7309350967407227)"
"(1.3289893865585327, 2.7287662029266357)","(1.3289893865585327, 2.7287662029266357)","(2.75, 2.75)","(1.3289893865585327, 2.7287662029266357)"
"(1.3230351209640503, 2.727050304412842)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(1.3230351209640503, 2.727050304412842)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3230351209640503, 2.727050304412842)","(2.75, 2.75)","(0, 0)"
