Corrected Labels,Processed Labels,Ground,Raw
"(2.5452425479888916, 2.744739294052124)","(2.5452425479888916, 2.744739294052124)","(2.25, 2.75)","(2.5452425479888916, 2.744739294052124)"
"(2.523206949234009, 2.740560293197632)","(2.523206949234009, 2.740560293197632)","(2.25, 2.75)","(2.523206949234009, 2.740560293197632)"
"(2.4837536811828613, 2.7412164211273193)","(2.4837536811828613, 2.7412164211273193)","(2.25, 2.75)","(2.4837536811828613, 2.7412164211273193)"
"(2.2396724224090576, 2.672377824783325)","(2.2396724224090576, 2.672377824783325)","(2.25, 2.75)","(2.2396724224090576, 2.672377824783325)"
"(2.2118396759033203, 2.7385215759277344)","(2.2118396759033203, 2.7385215759277344)","(2.25, 2.75)","(2.2118396759033203, 2.7385215759277344)"
"(2.2143397331237793, 2.745577096939087)","(2.2143397331237793, 2.745577096939087)","(2.25, 2.75)","(2.2143397331237793, 2.745577096939087)"
"(2.225252389907837, 2.754443407058716)","(2.225252389907837, 2.754443407058716)","(2.25, 2.75)","(2.225252389907837, 2.754443407058716)"
"(2.2301385402679443, 2.753964900970459)","(2.2301385402679443, 2.753964900970459)","(2.25, 2.75)","(2.2301385402679443, 2.753964900970459)"
"(2.235570192337036, 2.7535817623138428)","(2.235570192337036, 2.7535817623138428)","(2.25, 2.75)","(2.235570192337036, 2.7535817623138428)"
"(2.2374613285064697, 2.7521631717681885)","(2.2374613285064697, 2.7521631717681885)","(2.25, 2.75)","(2.2374613285064697, 2.7521631717681885)"
"(2.242140054702759, 2.7458579540252686)","(2.242140054702759, 2.7458579540252686)","(2.25, 2.75)","(2.242140054702759, 2.7458579540252686)"
"(2.2487306594848633, 2.743185043334961)","(2.2487306594848633, 2.743185043334961)","(2.25, 2.75)","(2.2487306594848633, 2.743185043334961)"
"(2.249030351638794, 2.739368200302124)","(2.249030351638794, 2.739368200302124)","(2.25, 2.75)","(2.249030351638794, 2.739368200302124)"
"(2.2058916091918945, 2.7120425701141357)","(2.2058916091918945, 2.7120425701141357)","(2.25, 2.75)","(2.2058916091918945, 2.7120425701141357)"
"(2.1883206367492676, 2.7855188846588135)","(2.1883206367492676, 2.7855188846588135)","(2.25, 2.75)","(2.1883206367492676, 2.7855188846588135)"
"(2.2120072841644287, 2.769359588623047)","(2.2120072841644287, 2.769359588623047)","(2.25, 2.75)","(2.2120072841644287, 2.769359588623047)"
"(2.2242631912231445, 2.762749671936035)","(2.2242631912231445, 2.762749671936035)","(2.25, 2.75)","(2.2242631912231445, 2.762749671936035)"
"(2.2311923503875732, 2.759270668029785)","(2.2311923503875732, 2.759270668029785)","(2.25, 2.75)","(2.2311923503875732, 2.759270668029785)"
"(2.2450404167175293, 2.754833698272705)","(2.2450404167175293, 2.754833698272705)","(2.25, 2.75)","(2.2450404167175293, 2.754833698272705)"
"(2.2524189949035645, 2.7457969188690186)","(2.2524189949035645, 2.7457969188690186)","(2.25, 2.75)","(2.2524189949035645, 2.7457969188690186)"
"(2.2565767765045166, 2.742337942123413)","(2.2565767765045166, 2.742337942123413)","(2.25, 2.75)","(2.2565767765045166, 2.742337942123413)"
"(2.2590584754943848, 2.7437057495117188)","(2.2590584754943848, 2.7437057495117188)","(2.25, 2.75)","(2.2590584754943848, 2.7437057495117188)"
"(2.2580978870391846, 2.7409512996673584)","(2.2580978870391846, 2.7409512996673584)","(2.25, 2.75)","(2.2580978870391846, 2.7409512996673584)"
"(2.5451114177703857, 2.7556629180908203)","(2.5451114177703857, 2.7556629180908203)","(2.25, 2.75)","(2.5451114177703857, 2.7556629180908203)"
"(2.5737524032592773, 2.8100380897521973)","(2.5737524032592773, 2.8100380897521973)","(2.25, 2.75)","(2.5737524032592773, 2.8100380897521973)"
"(2.6113405227661133, 2.769947052001953)","(2.6113405227661133, 2.769947052001953)","(2.25, 2.75)","(2.6113405227661133, 2.769947052001953)"
"(2.642642021179199, 2.761641502380371)","(2.642642021179199, 2.761641502380371)","(2.25, 2.75)","(2.642642021179199, 2.761641502380371)"
"(2.6633849143981934, 2.758425235748291)","(2.6633849143981934, 2.758425235748291)","(2.25, 2.75)","(2.6633849143981934, 2.758425235748291)"
"(2.6835381984710693, 2.7562801837921143)","(2.6835381984710693, 2.7562801837921143)","(2.25, 2.75)","(2.6835381984710693, 2.7562801837921143)"
"(2.6960866451263428, 2.75136661529541)","(2.6960866451263428, 2.75136661529541)","(2.25, 2.75)","(2.6960866451263428, 2.75136661529541)"
"(2.692551374435425, 2.7410128116607666)","(2.692551374435425, 2.7410128116607666)","(2.25, 2.75)","(2.692551374435425, 2.7410128116607666)"
"(2.686741828918457, 2.737856388092041)","(2.686741828918457, 2.737856388092041)","(2.25, 2.75)","(2.686741828918457, 2.737856388092041)"
"(2.679992198944092, 2.737514019012451)","(2.679992198944092, 2.737514019012451)","(2.25, 2.75)","(2.679992198944092, 2.737514019012451)"
"(2.563141345977783, 2.7718300819396973)","(2.563141345977783, 2.7718300819396973)","(2.75, 2.75)","(2.563141345977783, 2.7718300819396973)"
"(2.634070873260498, 2.8047187328338623)","(2.634070873260498, 2.8047187328338623)","(2.75, 2.75)","(2.634070873260498, 2.8047187328338623)"
"(2.6443276405334473, 2.7655720710754395)","(2.6443276405334473, 2.7655720710754395)","(2.75, 2.75)","(2.6443276405334473, 2.7655720710754395)"
"(2.6675381660461426, 2.758720636367798)","(2.6675381660461426, 2.758720636367798)","(2.75, 2.75)","(2.6675381660461426, 2.758720636367798)"
"(2.685319185256958, 2.75526762008667)","(2.685319185256958, 2.75526762008667)","(2.75, 2.75)","(2.685319185256958, 2.75526762008667)"
"(2.7047641277313232, 2.7496824264526367)","(2.7047641277313232, 2.7496824264526367)","(2.75, 2.75)","(2.7047641277313232, 2.7496824264526367)"
"(2.714576244354248, 2.748589515686035)","(2.714576244354248, 2.748589515686035)","(2.75, 2.75)","(2.714576244354248, 2.748589515686035)"
"(2.7156214714050293, 2.7481911182403564)","(2.7156214714050293, 2.7481911182403564)","(2.75, 2.75)","(2.7156214714050293, 2.7481911182403564)"
"(2.711130380630493, 2.7496354579925537)","(2.711130380630493, 2.7496354579925537)","(2.75, 2.75)","(2.711130380630493, 2.7496354579925537)"
"(2.706629514694214, 2.75211238861084)","(2.706629514694214, 2.75211238861084)","(2.75, 2.75)","(2.706629514694214, 2.75211238861084)"
"(2.74806547164917, 2.742443084716797)","(2.74806547164917, 2.742443084716797)","(2.75, 2.75)","(2.74806547164917, 2.742443084716797)"
"(2.7664437294006348, 2.76073956489563)","(2.7664437294006348, 2.76073956489563)","(2.75, 2.75)","(2.7664437294006348, 2.76073956489563)"
"(2.7509074211120605, 2.7584826946258545)","(2.7509074211120605, 2.7584826946258545)","(2.75, 2.75)","(2.7509074211120605, 2.7584826946258545)"
"(2.7464449405670166, 2.760840654373169)","(2.7464449405670166, 2.760840654373169)","(2.75, 2.75)","(2.7464449405670166, 2.760840654373169)"
"(2.7437286376953125, 2.7624287605285645)","(2.7437286376953125, 2.7624287605285645)","(2.75, 2.75)","(2.7437286376953125, 2.7624287605285645)"
"(2.7439184188842773, 2.756110429763794)","(2.7439184188842773, 2.756110429763794)","(2.75, 2.75)","(2.7439184188842773, 2.756110429763794)"
"(2.7405903339385986, 2.7493300437927246)","(2.7405903339385986, 2.7493300437927246)","(2.75, 2.75)","(2.7405903339385986, 2.7493300437927246)"
"(2.7315945625305176, 2.74349045753479)","(2.7315945625305176, 2.74349045753479)","(2.75, 2.75)","(2.7315945625305176, 2.74349045753479)"
"(2.7225403785705566, 2.742140769958496)","(2.7225403785705566, 2.742140769958496)","(2.75, 2.75)","(2.7225403785705566, 2.742140769958496)"
"(2.7164552211761475, 2.7435407638549805)","(2.7164552211761475, 2.7435407638549805)","(2.75, 2.75)","(2.7164552211761475, 2.7435407638549805)"
"(2.701873302459717, 2.4740355014801025)","(2.701873302459717, 2.4740355014801025)","(2.75, 2.75)","(2.701873302459717, 2.4740355014801025)"
"(2.7629623413085938, 2.6029739379882812)","(2.7629623413085938, 2.6029739379882812)","(2.75, 2.75)","(2.7629623413085938, 2.6029739379882812)"
"(2.747462272644043, 2.6744587421417236)","(2.747462272644043, 2.6744587421417236)","(2.75, 2.75)","(2.747462272644043, 2.6744587421417236)"
"(2.746513843536377, 2.7177348136901855)","(2.746513843536377, 2.7177348136901855)","(2.75, 2.75)","(2.746513843536377, 2.7177348136901855)"
"(2.7494149208068848, 2.743089437484741)","(2.7494149208068848, 2.743089437484741)","(2.75, 2.75)","(2.7494149208068848, 2.743089437484741)"
"(2.7542331218719482, 2.7573888301849365)","(2.7542331218719482, 2.7573888301849365)","(2.75, 2.75)","(2.7542331218719482, 2.7573888301849365)"
"(2.752058744430542, 2.760235071182251)","(2.752058744430542, 2.760235071182251)","(2.75, 2.75)","(2.752058744430542, 2.760235071182251)"
"(2.74061918258667, 2.7540111541748047)","(2.74061918258667, 2.7540111541748047)","(2.75, 2.75)","(2.74061918258667, 2.7540111541748047)"
"(2.7264208793640137, 2.7439956665039062)","(2.7264208793640137, 2.7439956665039062)","(2.75, 2.75)","(2.7264208793640137, 2.7439956665039062)"
"(2.717576265335083, 2.7419145107269287)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(2.717576265335083, 2.7419145107269287)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(2.717576265335083, 2.7419145107269287)","(2.75, 2.75)","(1.149854302406311, 2.6953766345977783)"
"(1.0379234552383423, 2.750761032104492)","(1.0379234552383423, 2.750761032104492)","(2.75, 2.75)","(1.0379234552383423, 2.750761032104492)"
"(0.8939758539199829, 2.7422847747802734)","(0.8939758539199829, 2.7422847747802734)","(2.75, 2.75)","(0.8939758539199829, 2.7422847747802734)"
"(0.8055573105812073, 2.739966869354248)","(0.8055573105812073, 2.739966869354248)","(2.75, 2.75)","(0.8055573105812073, 2.739966869354248)"
"(0.7465226054191589, 2.741461992263794)","(0.7465226054191589, 2.741461992263794)","(2.75, 2.75)","(0.7465226054191589, 2.741461992263794)"
"(0.779670774936676, 2.7510151863098145)","(0.779670774936676, 2.7510151863098145)","(2.75, 2.75)","(0.779670774936676, 2.7510151863098145)"
"(0.8148465156555176, 2.74594783782959)","(0.8148465156555176, 2.74594783782959)","(2.75, 2.75)","(0.8148465156555176, 2.74594783782959)"
"(0.8126936554908752, 2.735271692276001)","(0.8126936554908752, 2.735271692276001)","(2.75, 2.75)","(0.8126936554908752, 2.735271692276001)"
"(0.8204823136329651, 2.7268614768981934)","(0.8204823136329651, 2.7268614768981934)","(2.75, 2.75)","(0.8204823136329651, 2.7268614768981934)"
"(0.859284520149231, 2.7211101055145264)","(0.859284520149231, 2.7211101055145264)","(2.75, 2.75)","(0.859284520149231, 2.7211101055145264)"
"(1.4379302263259888, 2.768827438354492)","(1.4379302263259888, 2.768827438354492)","(2.75, 2.75)","(1.4379302263259888, 2.768827438354492)"
"(1.3527147769927979, 2.7535343170166016)","(1.3527147769927979, 2.7535343170166016)","(2.75, 2.75)","(1.3527147769927979, 2.7535343170166016)"
"(1.3286058902740479, 2.7462408542633057)","(1.3286058902740479, 2.7462408542633057)","(2.75, 2.75)","(1.3286058902740479, 2.7462408542633057)"
"(1.327411413192749, 2.748667001724243)","(1.327411413192749, 2.748667001724243)","(2.75, 2.75)","(1.327411413192749, 2.748667001724243)"
"(1.3170889616012573, 2.7478513717651367)","(1.3170889616012573, 2.7478513717651367)","(2.75, 2.75)","(1.3170889616012573, 2.7478513717651367)"
"(1.3454784154891968, 2.7456748485565186)","(1.3454784154891968, 2.7456748485565186)","(2.75, 2.75)","(1.3454784154891968, 2.7456748485565186)"
"(1.3749948740005493, 2.74151349067688)","(1.3749948740005493, 2.74151349067688)","(2.75, 2.75)","(1.3749948740005493, 2.74151349067688)"
"(1.3861876726150513, 2.734057903289795)","(1.3861876726150513, 2.734057903289795)","(2.75, 2.75)","(1.3861876726150513, 2.734057903289795)"
"(1.3775136470794678, 2.730191707611084)","(1.3775136470794678, 2.730191707611084)","(2.75, 2.75)","(1.3775136470794678, 2.730191707611084)"
"(1.3628404140472412, 2.728384256362915)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(1.3628404140472412, 2.728384256362915)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3628404140472412, 2.728384256362915)","(2.75, 2.75)","(0, 0)"
