Corrected Labels,Processed Labels,Ground,Raw
"(2.5898919105529785, 2.7382028102874756)","(2.5898919105529785, 2.7382028102874756)","(2.25, 2.75)","(2.5898919105529785, 2.7382028102874756)"
"(2.560037612915039, 2.736673355102539)","(2.560037612915039, 2.736673355102539)","(2.25, 2.75)","(2.560037612915039, 2.736673355102539)"
"(2.518049955368042, 2.7358052730560303)","(2.518049955368042, 2.7358052730560303)","(2.25, 2.75)","(2.518049955368042, 2.7358052730560303)"
"(2.5854830741882324, 2.7717068195343018)","(2.5854830741882324, 2.7717068195343018)","(2.25, 2.75)","(2.5854830741882324, 2.7717068195343018)"
"(2.6594455242156982, 2.8115556240081787)","(2.6594455242156982, 2.8115556240081787)","(2.25, 2.75)","(2.6594455242156982, 2.8115556240081787)"
"(2.6648054122924805, 2.7637040615081787)","(2.6648054122924805, 2.7637040615081787)","(2.25, 2.75)","(2.6648054122924805, 2.7637040615081787)"
"(2.6849865913391113, 2.7563400268554688)","(2.6849865913391113, 2.7563400268554688)","(2.25, 2.75)","(2.6849865913391113, 2.7563400268554688)"
"(2.6965386867523193, 2.752695083618164)","(2.6965386867523193, 2.752695083618164)","(2.25, 2.75)","(2.6965386867523193, 2.752695083618164)"
"(2.7097387313842773, 2.7459630966186523)","(2.7097387313842773, 2.7459630966186523)","(2.75, 2.75)","(2.7097387313842773, 2.7459630966186523)"
"(2.716092348098755, 2.7433652877807617)","(2.716092348098755, 2.7433652877807617)","(2.75, 2.75)","(2.716092348098755, 2.7433652877807617)"
"(2.716610908508301, 2.7431282997131348)","(2.716610908508301, 2.7431282997131348)","(2.75, 2.75)","(2.716610908508301, 2.7431282997131348)"
"(2.7117457389831543, 2.7460615634918213)","(2.7117457389831543, 2.7460615634918213)","(2.75, 2.75)","(2.7117457389831543, 2.7460615634918213)"
"(2.706946611404419, 2.7493669986724854)","(2.706946611404419, 2.7493669986724854)","(2.75, 2.75)","(2.706946611404419, 2.7493669986724854)"
"(2.7250816822052, 2.740668296813965)","(2.7250816822052, 2.740668296813965)","(2.75, 2.75)","(2.7250816822052, 2.740668296813965)"
"(2.7377097606658936, 2.73960280418396)","(2.7377097606658936, 2.73960280418396)","(2.75, 2.75)","(2.7377097606658936, 2.73960280418396)"
"(2.7371864318847656, 2.7495827674865723)","(2.7371864318847656, 2.7495827674865723)","(2.75, 2.75)","(2.7371864318847656, 2.7495827674865723)"
"(2.7409279346466064, 2.7561731338500977)","(2.7409279346466064, 2.7561731338500977)","(2.75, 2.75)","(2.7409279346466064, 2.7561731338500977)"
"(2.743459939956665, 2.758589029312134)","(2.743459939956665, 2.758589029312134)","(2.75, 2.75)","(2.743459939956665, 2.758589029312134)"
"(2.742194414138794, 2.748767852783203)","(2.742194414138794, 2.748767852783203)","(2.75, 2.75)","(2.742194414138794, 2.748767852783203)"
"(2.736356735229492, 2.741530418395996)","(2.736356735229492, 2.741530418395996)","(2.75, 2.75)","(2.736356735229492, 2.741530418395996)"
"(2.7279021739959717, 2.7379205226898193)","(2.7279021739959717, 2.7379205226898193)","(2.75, 2.75)","(2.7279021739959717, 2.7379205226898193)"
"(2.7209765911102295, 2.7388837337493896)","(2.7209765911102295, 2.7388837337493896)","(2.75, 2.75)","(2.7209765911102295, 2.7388837337493896)"
"(2.7172701358795166, 2.740722417831421)","(2.7172701358795166, 2.740722417831421)","(2.75, 2.75)","(2.7172701358795166, 2.740722417831421)"
"(2.6813626289367676, 2.4731390476226807)","(2.6813626289367676, 2.4731390476226807)","(2.75, 2.75)","(2.6813626289367676, 2.4731390476226807)"
"(2.7543511390686035, 2.5634758472442627)","(2.7543511390686035, 2.5634758472442627)","(2.75, 2.75)","(2.7543511390686035, 2.5634758472442627)"
"(2.7439773082733154, 2.6595308780670166)","(2.7439773082733154, 2.6595308780670166)","(2.75, 2.75)","(2.7439773082733154, 2.6595308780670166)"
"(2.749284029006958, 2.7261664867401123)","(2.749284029006958, 2.7261664867401123)","(2.75, 2.75)","(2.749284029006958, 2.7261664867401123)"
"(2.752458333969116, 2.753412961959839)","(2.752458333969116, 2.753412961959839)","(2.75, 2.75)","(2.752458333969116, 2.753412961959839)"
"(2.7526957988739014, 2.7612690925598145)","(2.7526957988739014, 2.7612690925598145)","(2.75, 2.75)","(2.7526957988739014, 2.7612690925598145)"
"(2.7495012283325195, 2.7592849731445312)","(2.7495012283325195, 2.7592849731445312)","(2.75, 2.75)","(2.7495012283325195, 2.7592849731445312)"
"(2.7422666549682617, 2.7538139820098877)","(2.7422666549682617, 2.7538139820098877)","(2.75, 2.75)","(2.7422666549682617, 2.7538139820098877)"
"(2.7294392585754395, 2.743469715118408)","(2.7294392585754395, 2.743469715118408)","(2.75, 2.75)","(2.7294392585754395, 2.743469715118408)"
"(2.719930410385132, 2.7399513721466064)","(2.719930410385132, 2.7399513721466064)","(2.75, 2.75)","(2.719930410385132, 2.7399513721466064)"
"(2.719930410385132, 2.7399513721466064)","(2.719930410385132, 2.7399513721466064)","(2.75, 2.75)","(1.6782021522521973, 2.818093776702881)"
"(1.6983340978622437, 2.7714345455169678)","(1.6983340978622437, 2.7714345455169678)","(2.75, 2.75)","(1.6983340978622437, 2.7714345455169678)"
"(1.6008812189102173, 2.750581741333008)","(1.6008812189102173, 2.750581741333008)","(2.75, 2.75)","(1.6008812189102173, 2.750581741333008)"
"(1.565606951713562, 2.7483901977539062)","(1.565606951713562, 2.7483901977539062)","(2.75, 2.75)","(1.565606951713562, 2.7483901977539062)"
"(1.5737324953079224, 2.746802568435669)","(1.5737324953079224, 2.746802568435669)","(2.75, 2.75)","(1.5737324953079224, 2.746802568435669)"
"(1.6064568758010864, 2.7421088218688965)","(1.6064568758010864, 2.7421088218688965)","(2.75, 2.75)","(1.6064568758010864, 2.7421088218688965)"
"(1.6201647520065308, 2.73572039604187)","(1.6201647520065308, 2.73572039604187)","(2.75, 2.75)","(1.6201647520065308, 2.73572039604187)"
"(1.5803347826004028, 2.732120990753174)","(1.5803347826004028, 2.732120990753174)","(2.75, 2.75)","(1.5803347826004028, 2.732120990753174)"
"(1.4843617677688599, 2.7320172786712646)","(1.4843617677688599, 2.7320172786712646)","(2.75, 2.75)","(1.4843617677688599, 2.7320172786712646)"
"(1.3853813409805298, 2.735346555709839)","(1.3853813409805298, 2.735346555709839)","(2.75, 2.75)","(1.3853813409805298, 2.735346555709839)"
"(1.5156021118164062, 2.6858975887298584)","(1.5156021118164062, 2.6858975887298584)","(2.75, 2.75)","(1.5156021118164062, 2.6858975887298584)"
"(1.4872033596038818, 2.735722541809082)","(1.4872033596038818, 2.735722541809082)","(2.75, 2.75)","(1.4872033596038818, 2.735722541809082)"
"(1.3943365812301636, 2.737380027770996)","(1.3943365812301636, 2.737380027770996)","(2.75, 2.75)","(1.3943365812301636, 2.737380027770996)"
"(1.3308154344558716, 2.7444119453430176)","(1.3308154344558716, 2.7444119453430176)","(2.75, 2.75)","(1.3308154344558716, 2.7444119453430176)"
"(1.2850745916366577, 2.743593215942383)","(1.2850745916366577, 2.743593215942383)","(2.75, 2.75)","(1.2850745916366577, 2.743593215942383)"
"(1.2922396659851074, 2.7403972148895264)","(1.2922396659851074, 2.7403972148895264)","(2.75, 2.75)","(1.2922396659851074, 2.7403972148895264)"
"(1.2991925477981567, 2.7364704608917236)","(1.2991925477981567, 2.7364704608917236)","(2.75, 2.75)","(1.2991925477981567, 2.7364704608917236)"
"(1.3044159412384033, 2.7334272861480713)","(1.3044159412384033, 2.7334272861480713)","(2.75, 2.75)","(1.3044159412384033, 2.7334272861480713)"
"(1.3036047220230103, 2.7310850620269775)","(1.3036047220230103, 2.7310850620269775)","(2.75, 2.75)","(1.3036047220230103, 2.7310850620269775)"
"(1.2982208728790283, 2.729241371154785)","(1.2982208728790283, 2.729241371154785)","(2.75, 2.75)","(1.2982208728790283, 2.729241371154785)"
"(1.2095214128494263, 2.719919443130493)","(1.2095214128494263, 2.719919443130493)","(2.75, 2.75)","(1.2095214128494263, 2.719919443130493)"
"(1.2143341302871704, 2.738793134689331)","(1.2143341302871704, 2.738793134689331)","(2.75, 2.75)","(1.2143341302871704, 2.738793134689331)"
"(1.2621978521347046, 2.7292799949645996)","(1.2621978521347046, 2.7292799949645996)","(2.75, 2.75)","(1.2621978521347046, 2.7292799949645996)"
"(1.2891297340393066, 2.7366943359375)","(1.2891297340393066, 2.7366943359375)","(2.75, 2.75)","(1.2891297340393066, 2.7366943359375)"
"(1.2987042665481567, 2.7385611534118652)","(1.2987042665481567, 2.7385611534118652)","(2.75, 2.75)","(1.2987042665481567, 2.7385611534118652)"
"(1.3117653131484985, 2.7385072708129883)","(1.3117653131484985, 2.7385072708129883)","(2.75, 2.75)","(1.3117653131484985, 2.7385072708129883)"
"(1.3218789100646973, 2.7373554706573486)","(1.3218789100646973, 2.7373554706573486)","(2.75, 2.75)","(1.3218789100646973, 2.7373554706573486)"
"(1.331081748008728, 2.73392915725708)","(1.331081748008728, 2.73392915725708)","(2.75, 2.75)","(1.331081748008728, 2.73392915725708)"
"(1.3304933309555054, 2.7311794757843018)","(1.3304933309555054, 2.7311794757843018)","(2.75, 2.75)","(1.3304933309555054, 2.7311794757843018)"
"(1.3268450498580933, 2.728745937347412)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(1.3268450498580933, 2.728745937347412)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.3268450498580933, 2.728745937347412)","(2.75, 2.75)","(0, 0)"
