Corrected Labels,Processed Labels,Ground,Raw
"(2.2362701892852783, 2.757835626602173)","(2.2362701892852783, 2.757835626602173)","(2.25, 2.75)","(2.2362701892852783, 2.757835626602173)"
"(2.2424895763397217, 2.752631187438965)","(2.2424895763397217, 2.752631187438965)","(2.25, 2.75)","(2.2424895763397217, 2.752631187438965)"
"(2.245760917663574, 2.7444889545440674)","(2.245760917663574, 2.7444889545440674)","(2.25, 2.75)","(2.245760917663574, 2.7444889545440674)"
"(2.2497832775115967, 2.7409982681274414)","(2.2497832775115967, 2.7409982681274414)","(2.25, 2.75)","(2.2497832775115967, 2.7409982681274414)"
"(2.254488945007324, 2.7422940731048584)","(2.254488945007324, 2.7422940731048584)","(2.25, 2.75)","(2.254488945007324, 2.7422940731048584)"
"(2.2565739154815674, 2.7400763034820557)","(2.2565739154815674, 2.7400763034820557)","(2.25, 2.75)","(2.2565739154815674, 2.7400763034820557)"
"(2.5677223205566406, 2.7523412704467773)","(2.5677223205566406, 2.7523412704467773)","(2.25, 2.75)","(2.5677223205566406, 2.7523412704467773)"
"(2.5876426696777344, 2.8058674335479736)","(2.5876426696777344, 2.8058674335479736)","(2.25, 2.75)","(2.5876426696777344, 2.8058674335479736)"
"(2.6063621044158936, 2.7642552852630615)","(2.6063621044158936, 2.7642552852630615)","(2.25, 2.75)","(2.6063621044158936, 2.7642552852630615)"
"(2.6359801292419434, 2.75762939453125)","(2.6359801292419434, 2.75762939453125)","(2.25, 2.75)","(2.6359801292419434, 2.75762939453125)"
"(2.659672260284424, 2.754957437515259)","(2.659672260284424, 2.754957437515259)","(2.25, 2.75)","(2.659672260284424, 2.754957437515259)"
"(2.676016330718994, 2.751716136932373)","(2.676016330718994, 2.751716136932373)","(2.25, 2.75)","(2.676016330718994, 2.751716136932373)"
"(2.6864144802093506, 2.7479920387268066)","(2.6864144802093506, 2.7479920387268066)","(2.25, 2.75)","(2.6864144802093506, 2.7479920387268066)"
"(2.6833102703094482, 2.740415334701538)","(2.6833102703094482, 2.740415334701538)","(2.25, 2.75)","(2.6833102703094482, 2.740415334701538)"
"(2.674184560775757, 2.737802505493164)","(2.674184560775757, 2.737802505493164)","(2.25, 2.75)","(2.674184560775757, 2.737802505493164)"
"(2.6611037254333496, 2.7373626232147217)","(2.6611037254333496, 2.7373626232147217)","(2.25, 2.75)","(2.6611037254333496, 2.7373626232147217)"
"(2.5820369720458984, 2.7516679763793945)","(2.5820369720458984, 2.7516679763793945)","(2.25, 2.75)","(2.5820369720458984, 2.7516679763793945)"
"(2.678529977798462, 2.8048510551452637)","(2.678529977798462, 2.8048510551452637)","(2.25, 2.75)","(2.678529977798462, 2.8048510551452637)"
"(2.680107831954956, 2.7670109272003174)","(2.680107831954956, 2.7670109272003174)","(2.25, 2.75)","(2.680107831954956, 2.7670109272003174)"
"(2.6905999183654785, 2.755343198776245)","(2.6905999183654785, 2.755343198776245)","(2.25, 2.75)","(2.6905999183654785, 2.755343198776245)"
"(2.7017600536346436, 2.7505123615264893)","(2.7017600536346436, 2.7505123615264893)","(2.25, 2.75)","(2.7017600536346436, 2.7505123615264893)"
"(2.713308811187744, 2.7419137954711914)","(2.713308811187744, 2.7419137954711914)","(2.25, 2.75)","(2.713308811187744, 2.7419137954711914)"
"(2.718498468399048, 2.7408249378204346)","(2.718498468399048, 2.7408249378204346)","(2.25, 2.75)","(2.718498468399048, 2.7408249378204346)"
"(2.7173843383789062, 2.7398407459259033)","(2.7173843383789062, 2.7398407459259033)","(2.25, 2.75)","(2.7173843383789062, 2.7398407459259033)"
"(2.713683605194092, 2.7430903911590576)","(2.713683605194092, 2.7430903911590576)","(2.25, 2.75)","(2.713683605194092, 2.7430903911590576)"
"(2.710649013519287, 2.7477829456329346)","(2.710649013519287, 2.7477829456329346)","(2.25, 2.75)","(2.710649013519287, 2.7477829456329346)"
"(2.7636806964874268, 2.726579427719116)","(2.7636806964874268, 2.726579427719116)","(2.75, 2.75)","(2.7636806964874268, 2.726579427719116)"
"(2.784790277481079, 2.7520878314971924)","(2.784790277481079, 2.7520878314971924)","(2.75, 2.75)","(2.784790277481079, 2.7520878314971924)"
"(2.7675228118896484, 2.7570815086364746)","(2.7675228118896484, 2.7570815086364746)","(2.75, 2.75)","(2.7675228118896484, 2.7570815086364746)"
"(2.7636566162109375, 2.7620351314544678)","(2.7636566162109375, 2.7620351314544678)","(2.75, 2.75)","(2.7636566162109375, 2.7620351314544678)"
"(2.7591657638549805, 2.763049840927124)","(2.7591657638549805, 2.763049840927124)","(2.75, 2.75)","(2.7591657638549805, 2.763049840927124)"
"(2.7572638988494873, 2.7581121921539307)","(2.7572638988494873, 2.7581121921539307)","(2.75, 2.75)","(2.7572638988494873, 2.7581121921539307)"
"(2.751300096511841, 2.7524561882019043)","(2.751300096511841, 2.7524561882019043)","(2.75, 2.75)","(2.751300096511841, 2.7524561882019043)"
"(2.7397263050079346, 2.7448456287384033)","(2.7397263050079346, 2.7448456287384033)","(2.75, 2.75)","(2.7397263050079346, 2.7448456287384033)"
"(2.7288124561309814, 2.74212908744812)","(2.7288124561309814, 2.74212908744812)","(2.75, 2.75)","(2.7288124561309814, 2.74212908744812)"
"(2.723132848739624, 2.742267370223999)","(2.723132848739624, 2.742267370223999)","(2.75, 2.75)","(2.723132848739624, 2.742267370223999)"
"(2.625852346420288, 2.7364799976348877)","(2.625852346420288, 2.7364799976348877)","(2.75, 2.75)","(2.625852346420288, 2.7364799976348877)"
"(2.7187116146087646, 2.7527549266815186)","(2.7187116146087646, 2.7527549266815186)","(2.75, 2.75)","(2.7187116146087646, 2.7527549266815186)"
"(2.732994556427002, 2.754727602005005)","(2.732994556427002, 2.754727602005005)","(2.75, 2.75)","(2.732994556427002, 2.754727602005005)"
"(2.7432401180267334, 2.763094425201416)","(2.7432401180267334, 2.763094425201416)","(2.75, 2.75)","(2.7432401180267334, 2.763094425201416)"
"(2.7463314533233643, 2.765014886856079)","(2.7463314533233643, 2.765014886856079)","(2.75, 2.75)","(2.7463314533233643, 2.765014886856079)"
"(2.7436821460723877, 2.758803129196167)","(2.7436821460723877, 2.758803129196167)","(2.75, 2.75)","(2.7436821460723877, 2.758803129196167)"
"(2.739224672317505, 2.7526895999908447)","(2.739224672317505, 2.7526895999908447)","(2.75, 2.75)","(2.739224672317505, 2.7526895999908447)"
"(2.7324485778808594, 2.749157428741455)","(2.7324485778808594, 2.749157428741455)","(2.75, 2.75)","(2.7324485778808594, 2.749157428741455)"
"(2.723686456680298, 2.7424256801605225)","(2.723686456680298, 2.7424256801605225)","(2.75, 2.75)","(2.723686456680298, 2.7424256801605225)"
"(2.717259645462036, 2.7403757572174072)","(2.717259645462036, 2.7403757572174072)","(2.75, 2.75)","(2.717259645462036, 2.7403757572174072)"
"(2.5573678016662598, 2.738234758377075)","(2.5573678016662598, 2.738234758377075)","(2.75, 2.75)","(2.5573678016662598, 2.738234758377075)"
"(2.5845980644226074, 2.736948251724243)","(2.5845980644226074, 2.736948251724243)","(2.75, 2.75)","(2.5845980644226074, 2.736948251724243)"
"(2.6097800731658936, 2.732353925704956)","(2.6097800731658936, 2.732353925704956)","(2.75, 2.75)","(2.6097800731658936, 2.732353925704956)"
"(2.6382861137390137, 2.736217737197876)","(2.6382861137390137, 2.736217737197876)","(2.75, 2.75)","(2.6382861137390137, 2.736217737197876)"
"(2.6584465503692627, 2.7395904064178467)","(2.6584465503692627, 2.7395904064178467)","(2.75, 2.75)","(2.6584465503692627, 2.7395904064178467)"
"(2.67314076423645, 2.7368013858795166)","(2.67314076423645, 2.7368013858795166)","(2.75, 2.75)","(2.67314076423645, 2.7368013858795166)"
"(2.682321548461914, 2.7296650409698486)","(2.682321548461914, 2.7296650409698486)","(2.75, 2.75)","(2.682321548461914, 2.7296650409698486)"
"(2.6868457794189453, 2.7280099391937256)","(2.6868457794189453, 2.7280099391937256)","(2.75, 2.75)","(2.6868457794189453, 2.7280099391937256)"
"(2.684262990951538, 2.7278504371643066)","(2.684262990951538, 2.7278504371643066)","(2.75, 2.75)","(2.684262990951538, 2.7278504371643066)"
"(2.679260730743408, 2.728130578994751)","(2.679260730743408, 2.728130578994751)","(2.75, 2.75)","(2.679260730743408, 2.728130578994751)"
"(2.679260730743408, 2.728130578994751)","(2.679260730743408, 2.728130578994751)","(2.75, 2.75)","(1.6457525491714478, 2.645376682281494)"
"(1.8842610120773315, 2.720388650894165)","(1.8842610120773315, 2.720388650894165)","(2.75, 2.75)","(1.8842610120773315, 2.720388650894165)"
"(1.8448132276535034, 2.7354683876037598)","(1.8448132276535034, 2.7354683876037598)","(2.75, 2.75)","(1.8448132276535034, 2.7354683876037598)"
"(1.7833852767944336, 2.745382070541382)","(1.7833852767944336, 2.745382070541382)","(2.75, 2.75)","(1.7833852767944336, 2.745382070541382)"
"(1.7572381496429443, 2.7493479251861572)","(1.7572381496429443, 2.7493479251861572)","(2.75, 2.75)","(1.7572381496429443, 2.7493479251861572)"
"(1.7727274894714355, 2.7493743896484375)","(1.7727274894714355, 2.7493743896484375)","(2.75, 2.75)","(1.7727274894714355, 2.7493743896484375)"
"(1.7666118144989014, 2.7463431358337402)","(1.7666118144989014, 2.7463431358337402)","(2.75, 2.75)","(1.7666118144989014, 2.7463431358337402)"
"(1.72822105884552, 2.7419183254241943)","(1.72822105884552, 2.7419183254241943)","(2.75, 2.75)","(1.72822105884552, 2.7419183254241943)"
"(1.6823598146438599, 2.738455057144165)","(1.6823598146438599, 2.738455057144165)","(2.75, 2.75)","(1.6823598146438599, 2.738455057144165)"
"(1.633499026298523, 2.736258029937744)","(1.633499026298523, 2.736258029937744)","(2.75, 2.75)","(1.633499026298523, 2.736258029937744)"
"(1.4680196046829224, 2.692328929901123)","(1.4680196046829224, 2.692328929901123)","(2.75, 2.75)","(1.4680196046829224, 2.692328929901123)"
"(1.450964093208313, 2.7504918575286865)","(1.450964093208313, 2.7504918575286865)","(2.75, 2.75)","(1.450964093208313, 2.7504918575286865)"
"(1.4324203729629517, 2.7485973834991455)","(1.4324203729629517, 2.7485973834991455)","(2.75, 2.75)","(1.4324203729629517, 2.7485973834991455)"
"(1.4170103073120117, 2.749424695968628)","(1.4170103073120117, 2.749424695968628)","(2.75, 2.75)","(1.4170103073120117, 2.749424695968628)"
"(1.4030283689498901, 2.7492597103118896)","(1.4030283689498901, 2.7492597103118896)","(2.75, 2.75)","(1.4030283689498901, 2.7492597103118896)"
"(1.3993046283721924, 2.745514154434204)","(1.3993046283721924, 2.745514154434204)","(2.75, 2.75)","(1.3993046283721924, 2.745514154434204)"
"(1.4057908058166504, 2.7412140369415283)","(1.4057908058166504, 2.7412140369415283)","(2.75, 2.75)","(1.4057908058166504, 2.7412140369415283)"
"(1.414566159248352, 2.737314224243164)","(1.414566159248352, 2.737314224243164)","(2.75, 2.75)","(1.414566159248352, 2.737314224243164)"
"(1.4150573015213013, 2.734053373336792)","(1.4150573015213013, 2.734053373336792)","(2.75, 2.75)","(1.4150573015213013, 2.734053373336792)"
"(1.4070556163787842, 2.73207688331604)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(1.4070556163787842, 2.73207688331604)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
"(0.0, 0.0)","(1.4070556163787842, 2.73207688331604)","(2.75, 2.75)","(0, 0)"
