x1,x2,x3,x4,x5,y
"[1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.93,1.94,1.94]","[2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.05]","[2.02,2.0,1.99,1.98,1.98,1.99,1.98,1.96,1.96,1.95]","[2.0,2.02,2.04,2.05,2.07,2.08,2.07,2.08,2.08,2.05]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.04]",0
"[2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.06,2.06,2.06]","[2.08,2.07,2.07,2.08,2.07,2.06,2.05,2.06,2.06,2.06]","[2.15,2.16,2.18,2.17,2.17,2.17,2.16,2.17,2.17,2.16]","[1.91,1.92,1.94,1.96,1.98,1.99,2.02,2.03,2.03,2.05]","[1.97,1.96,1.97,1.97,1.97,1.96,1.98,1.97,1.97,1.98]",0
"[2.06,2.07,2.07,2.05,2.05,2.06,2.07,2.05,2.05,2.06]","[2.07,2.08,2.08,2.07,2.06,2.07,2.06,2.07,2.06,2.06]","[2.16,2.15,2.15,2.15,2.14,2.12,2.12,2.13,2.13,2.14]","[2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.09,2.09,2.08]","[1.99,1.99,2.0,2.0,2.0,2.01,2.01,2.02,2.02,2.03]",0
"[2.06,2.07,2.06,2.07,2.06,2.07,2.05,2.05,2.06,2.05]","[2.05,2.07,2.07,2.06,2.06,2.05,2.06,2.06,2.06,2.06]","[2.13,2.12,2.12,2.11,2.12,2.11,2.11,2.1,2.11,2.1]","[2.09,2.09,2.08,2.09,2.08,2.08,2.07,2.08,2.06,2.06]","[2.03,2.05,2.03,2.04,2.03,2.03,2.04,2.04,2.04,2.05]",0
"[2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]","[2.05,2.07,2.06,2.06,2.07,2.07,2.08,2.07,2.07,2.07]","[2.1,2.09,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04]","[2.07,2.05,2.05,2.06,2.08,2.07,2.08,2.07,2.06,2.07]",0
"[2.05,2.05,2.06,2.05,2.08,2.06,2.05,2.06,2.05,2.05]","[2.06,2.07,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.05]","[2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.07,2.07,2.08]","[2.03,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09]",0
"[2.07,2.07,2.05,2.06,2.06,2.06,2.05,2.06,2.06,2.07]","[2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.06,2.06]","[2.08,2.08,2.07,2.08,2.06,2.08,2.06,2.07,2.06,2.06]","[2.03,2.03,2.04,2.04,2.2,2.24,2.17,2.1,2.05,2.02]","[2.07,2.08,2.08,2.08,2.06,2.06,2.06,2.07,2.06,2.06]",0
"[2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04,2.06,2.04]","[2.07,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06]","[2.06,2.05,2.06,2.04,2.06,2.06,2.08,2.07,2.07,2.05]","[2.0,1.99,1.98,1.98,1.97,1.98,1.98,1.99,1.98,1.99]","[2.08,2.08,2.08,2.07,2.06,2.08,2.06,2.06,2.08,2.07]",0
"[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.07,2.05,2.06]","[2.05,2.06,2.06,2.06,2.06,2.06,2.08,2.06,2.07,2.06]","[2.05,2.07,2.05,2.06,2.06,2.07,2.05,2.05,2.06,2.07]","[1.99,1.99,2.0,2.0,2.0,2.01,2.02,2.02,2.02,2.02]","[2.06,2.06,2.07,2.05,2.06,2.08,2.07,2.07,2.07,2.06]",0
"[2.05,2.04,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05]","[2.08,2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.07]","[2.05,2.05,2.06,2.07,2.05,2.04,2.06,2.05,2.05,2.05]","[2.03,2.03,2.03,2.01,2.02,2.05,2.02,2.03,2.04,2.04]","[2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.05,2.06]",0
"[2.05,2.05,2.06,2.06,2.04,2.04,2.06,2.06,2.06,2.06]","[2.06,2.06,2.07,2.06,2.07,2.07,2.06,2.06,2.05,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06,2.07]","[2.04,2.05,2.04,2.05,2.05,2.07,2.05,2.04,2.04,2.04]","[2.04,2.04,2.04,2.06,2.08,2.07,2.07,2.08,2.08,2.08]",0
"[2.05,2.05,2.05,2.04,2.06,2.05,2.05,2.06,2.04,2.03]","[2.06,2.07,2.06,2.07,2.06,2.05,2.08,2.07,2.05,2.05]","[2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.07]","[2.04,2.03,2.04,2.04,2.04,2.05,2.04,2.04,2.07,2.05]","[2.07,2.07,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.05]",0
"[2.04,2.04,2.05,2.05,2.05,2.05,2.07,2.07,2.05,2.04]","[2.08,2.06,2.06,2.05,2.06,2.06,2.04,2.06,2.06,2.07]","[2.05,2.05,2.05,2.08,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.04]","[2.05,2.06,2.07,2.05,2.05,2.06,2.05,2.07,2.07,2.06]",0
"[2.06,2.07,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.06,2.06]","[2.05,2.06,2.06,2.05,2.05,2.04,2.06,2.08,2.06,2.06]","[2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05]","[2.05,2.05,2.06,2.06,2.06,2.08,2.08,2.05,2.06,2.07]",0
"[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.04,2.05]","[2.05,2.07,2.07,2.07,2.07,2.06,2.08,2.05,2.06,2.06]","[2.06,2.04,2.05,2.04,2.04,2.05,2.06,2.05,2.05,2.05]","[2.05,2.05,2.05,2.07,2.06,2.05,2.05,2.04,2.04,2.04]","[2.05,2.07,2.08,2.06,2.05,2.06,2.04,2.06,2.04,2.04]",0
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.07,2.06,2.05,2.05,2.05,2.07]","[2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.04]","[2.04,2.03,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.02]","[2.05,2.04,2.05,2.06,2.05,2.05,2.08,2.31,2.24,2.16]",0
"[2.05,2.06,2.05,2.04,2.03,2.04,2.05,2.04,2.05,2.04]","[2.04,2.05,2.06,2.06,2.05,2.05,2.06,2.05,2.05,2.05]","[2.04,2.04,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.04]","[2.03,2.02,2.02,2.03,2.03,2.04,2.04,2.03,2.04,2.03]","[2.08,2.05,2.03,2.02,2.0,1.99,1.99,1.98,1.97,1.98]",0
"[2.05,2.06,2.04,2.05,2.05,2.04,2.05,2.05,2.06,2.05]","[2.05,2.07,2.06,2.06,2.06,2.05,2.07,2.05,2.04,2.05]","[2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.03]","[2.02,2.03,2.03,2.03,2.02,2.04,2.02,2.01,2.01,2.03]","[1.98,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.02,2.04]",0
"[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.04]","[2.05,2.05,2.05,2.06,2.07,2.05,2.05,2.07,2.08,2.06]","[2.04,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.04,2.04]","[2.01,2.01,2.0,1.99,2.0,2.0,1.99,2.0,2.01,1.99]","[2.05,2.05,2.06,2.04,2.03,2.05,2.06,2.05,2.06,2.07]",0
"[2.05,2.04,2.05,2.05,2.07,2.05,2.06,2.05,2.05,2.04]","[2.06,2.06,2.08,2.05,2.05,2.05,2.04,2.07,2.05,2.07]","[2.05,2.04,2.05,2.04,2.04,2.05,2.06,2.05,2.04,2.04]","[1.99,1.99,1.98,1.99,1.99,2.0,1.99,1.98,1.98,2.01]","[2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]",0
"[2.05,2.04,2.06,2.04,2.06,2.04,2.04,2.05,2.04,2.05]","[2.05,2.07,2.07,2.08,2.07,2.05,2.06,2.06,2.05,2.05]","[2.05,2.04,2.04,2.05,2.05,2.04,2.06,2.06,2.06,2.06]","[2.01,2.01,2.02,2.02,2.01,2.0,2.0,2.03,2.01,2.03]","[2.09,2.08,2.08,2.08,2.07,2.07,2.08,2.06,2.07,2.06]",0
"[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04]","[2.05,2.04,2.06,2.06,2.05,2.05,2.07,2.08,2.06,2.05]","[2.06,2.06,2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.05]","[2.04,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06,2.07]","[2.06,2.04,2.04,2.02,2.03,2.03,2.02,2.03,2.03,2.04]",0
"[2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05,2.05]","[2.07,2.05,2.06,2.07,2.05,2.05,2.04,2.05,2.05,2.04]","[2.06,2.05,2.06,2.05,2.05,2.07,2.04,2.04,2.06,2.05]","[2.08,2.08,2.08,2.09,2.11,2.11,2.11,2.11,2.13,2.11]","[2.03,2.04,2.06,2.02,2.03,2.02,2.01,2.02,2.01,2.01]",0
"[2.05,2.04,2.05,2.05,2.04,2.05,2.04,2.06,2.05,2.05]","[2.05,2.05,2.06,2.06,2.06,2.05,2.05,2.07,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.06,2.06,2.06]","[2.12,2.13,2.12,2.14,2.12,2.11,2.12,2.13,2.12,2.12]","[2.01,2.03,2.01,2.01,2.03,2.01,2.02,2.02,2.02,2.0]",0
"[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03]","[2.07,2.06,2.06,2.05,2.05,2.07,2.07,2.06,2.06,2.05]","[2.05,2.04,2.04,2.05,2.06,2.04,2.05,2.04,2.05,2.05]","[2.12,2.11,2.11,2.11,2.12,2.11,2.11,2.12,2.1,2.1]","[2.01,2.01,2.03,2.03,2.02,2.02,2.02,2.03,2.03,2.02]",0
"[2.04,2.04,2.04,2.04,2.06,2.05,2.06,2.05,2.05,2.05]","[2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.05,2.06]","[2.05,2.06,2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.04]","[2.09,2.1,2.1,2.11,2.1,2.09,2.11,2.1,2.09,2.08]","[2.04,2.03,2.03,2.04,2.05,2.03,2.03,2.03,2.04,2.04]",0
"[2.05,2.05,2.05,2.07,2.05,2.04,2.04,2.05,2.04,2.04]","[2.07,2.05,2.07,2.07,2.05,2.04,2.07,2.05,2.05,2.05]","[2.05,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.04,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.08,2.09]","[2.06,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",0
"[2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.06]","[2.04,2.05,2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.06]","[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.09,2.1,2.1,2.09,2.09,2.09,2.08,2.09,2.07,2.07]","[2.05,2.05,2.06,2.06,2.05,2.04,2.02,2.02,2.03,2.02]",0
"[2.06,2.07,2.05,2.05,2.05,2.05,2.06,2.05,2.07,2.05]","[2.05,2.06,2.05,2.06,2.06,2.06,2.05,2.06,2.05,2.05]","[2.04,2.05,2.04,2.05,2.05,2.06,2.04,2.05,2.06,2.06]","[2.07,2.07,2.05,2.05,2.04,2.04,2.05,2.03,2.02,2.02]","[2.02,2.02,2.01,2.01,2.02,2.03,2.03,2.02,2.02,2.02]",0
"[2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.07,2.06]","[2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.08,2.05,2.05]","[2.01,2.01,2.0,1.99,1.98,1.98,1.98,1.97,1.96,1.96]","[2.01,2.02,2.01,2.03,2.02,2.02,2.03,2.03,2.03,2.05]",0
"[2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.05,2.04,2.04]","[2.05,2.07,2.06,2.05,2.06,2.07,2.06,2.05,2.06,2.06]","[2.06,2.06,2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.05]","[1.97,1.96,1.96,1.96,1.96,1.97,1.98,1.97,1.97,1.98]","[2.04,2.04,2.03,2.03,2.06,2.05,2.03,2.05,2.06,2.05]",0
"[2.04,2.05,2.04,2.03,2.03,2.04,2.05,2.05,2.04,2.05]","[2.05,2.06,2.05,2.06,2.06,2.07,2.07,2.06,2.06,2.06]","[2.05,2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.06,2.05]","[1.98,1.98,1.99,1.99,1.99,2.0,2.02,2.01,2.02,2.03]","[2.06,2.05,2.05,2.06,2.04,2.06,2.04,2.04,2.04,2.05]",0
"[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.03,2.04]","[2.06,2.08,2.06,2.07,2.06,2.06,2.06,2.07,2.06,2.06]","[2.03,2.03,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.02]","[2.03,2.04,2.04,2.04,2.06,2.06,2.07,2.07,2.08,2.08]","[2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.05]",0
"[2.05,2.05,2.05,2.05,2.06,2.07,2.05,2.06,2.05,2.05]","[2.06,2.04,2.04,2.05,2.07,2.06,2.06,2.06,2.07,2.04]","[2.05,2.05,2.03,2.04,2.03,2.02,2.03,2.04,2.02,2.04]","[2.09,2.1,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.11]","[2.04,2.04,2.03,2.05,2.05,2.04,2.04,2.05,2.05,2.06]",0
"[2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.04,2.06,2.05,2.05,2.05,2.05,2.07,2.06,2.06,2.05]","[2.03,2.03,2.05,2.06,2.04,2.04,2.03,2.04,2.03,2.03]","[2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.12]","[2.06,2.07,2.06,2.07,2.08,2.08,2.07,2.08,2.09,2.08]",0
"[2.05,2.04,2.06,2.04,2.05,2.05,2.05,2.04,2.04,2.03]","[2.05,2.05,2.06,2.08,2.05,2.06,2.05,2.05,2.07,2.06]","[2.02,2.04,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.13,2.11]","[2.09,2.11,2.11,2.08,2.08,2.08,2.08,2.09,2.09,2.08]",0
"[2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.06,2.05,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05]","[2.03,2.04,2.06,2.04,2.04,2.05,2.05,2.04,2.04,2.05]","[2.09,2.09,2.07,2.07,2.06,2.06,2.05,2.04,2.03,2.03]","[2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.06]",0
"[2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.04,2.04]","[2.06,2.06,2.06,2.06,2.05,2.04,2.05,2.06,2.04,2.05]","[2.03,2.05,2.04,2.04,2.06,2.05,2.06,2.06,2.04,2.06]","[2.03,2.03,2.02,2.01,2.01,2.02,2.0,2.01,2.0,2.0]","[2.07,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.03,2.05]",0
"[2.05,2.06,2.06,2.04,2.04,2.06,2.05,2.03,2.03,2.06]","[2.08,2.04,2.05,2.05,2.05,2.04,2.06,2.06,2.07,2.06]","[2.05,2.05,2.05,2.07,2.05,2.06,2.05,2.05,2.06,2.04]","[2.0,2.0,1.99,1.99,1.98,1.99,1.99,1.98,1.98,1.99]","[2.04,2.05,2.05,2.05,2.06,2.06,2.04,2.05,2.05,2.04]",0
"[2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.06]","[2.05,2.06,2.07,2.04,2.05,2.04,2.04,2.06,2.06,2.07]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.05]","[1.99,1.99,1.98,2.01,1.99,2.0,2.0,2.01,2.03,2.02]","[2.06,2.03,2.04,2.04,2.06,2.04,2.04,2.04,2.04,2.03]",0
"[2.06,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.04]","[2.05,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.06]","[2.04,2.05,2.06,2.05,2.04,2.06,2.06,2.06,2.05,2.06]","[2.02,2.02,2.04,2.03,2.05,2.03,2.04,2.05,2.04,2.03]","[2.03,2.04,2.05,2.04,2.05,2.06,2.05,2.05,2.05,2.05]",0
"[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.06]","[2.04,2.04,2.05,2.05,2.06,2.05,2.04,2.04,2.04,2.05]","[2.04,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.07,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04]",0
"[2.06,2.05,2.06,2.06,2.07,2.06,2.04,2.04,2.05,2.07]","[2.06,2.05,2.05,2.04,2.06,2.04,2.06,2.06,2.04,2.05]","[2.04,2.03,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.07]","[2.05,2.07,2.07,2.06,2.05,2.05,2.06,2.06,2.08,2.07]","[2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.06,2.05]",0
"[2.06,2.05,2.03,2.05,2.04,2.05,2.04,2.05,2.05,2.05]","[2.04,2.05,2.06,2.06,2.05,2.08,2.08,2.05,2.06,2.06]","[2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.04,2.03]","[2.07,2.06,2.08,2.07,2.06,2.07,2.07,2.07,2.07,2.08]","[2.04,2.06,2.05,2.05,2.06,2.05,2.07,2.06,2.07,2.07]",0
"[2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.05,2.05,2.05]","[2.08,2.06,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.05]","[2.03,2.04,2.05,2.05,2.06,2.04,2.04,2.05,2.06,2.05]","[2.07,2.04,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06]","[2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.06,2.07]",0
"[2.05,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.05]","[2.05,2.05,2.05,2.04,2.05,2.07,2.06,2.06,2.07,2.07]","[2.06,2.04,2.04,2.05,2.04,2.04,2.03,2.04,2.05,2.05]","[2.05,2.04,2.06,2.05,2.04,2.05,2.05,2.05,2.06,2.05]","[2.06,2.06,2.06,2.07,2.06,2.06,2.05,2.06,2.06,2.06]",0
"[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.05,2.06,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.05]","[2.05,2.07,2.06,2.05,2.05,2.04,2.05,2.04,2.04,2.04]","[2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.04,2.07]",0
"[2.04,2.04,2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.06]","[2.06,2.06,2.07,2.07,2.06,2.05,2.05,2.05,2.07,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.05]","[2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.05,2.05,2.04]","[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04,2.04,2.05]",0
"[2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.06,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,2.05]","[2.06,2.07,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]","[2.04,2.04,2.04,2.04,2.03,2.03,2.05,2.03,2.04,2.03]","[2.04,2.03,2.04,2.05,2.06,2.05,2.05,2.05,2.03,2.06]",0
"[2.05,2.04,2.04,2.04,2.07,2.05,2.04,2.04,2.04,2.05]","[2.05,2.05,2.06,2.07,2.05,2.04,2.04,2.05,2.06,2.08]","[2.06,2.04,2.04,2.05,2.04,2.03,2.03,2.03,2.05,2.05]","[2.05,2.03,2.03,2.04,2.04,2.05,2.04,2.05,2.03,2.04]","[2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.04,2.06,2.04]",0
"[2.04,2.05,2.05,2.04,2.04,2.04,2.05,2.07,2.05,2.05]","[2.06,2.07,2.05,2.06,2.06,2.05,2.06,2.05,2.06,2.05]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06]","[2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.02,2.02,2.04]","[2.04,2.05,2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04]",0
"[2.06,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.05,2.06,2.05,2.06,2.06,2.05,2.05,2.08,2.05,2.05]","[2.08,2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04,2.04]","[2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.04,2.04]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04]",0
"[2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04]","[2.07,2.06,2.05,2.06,2.07,2.07,2.06,2.05,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04]","[2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05,2.05]",0
"[2.05,2.05,2.03,2.04,2.05,2.05,2.05,2.04,2.05,2.06]","[2.06,2.05,2.05,2.05,2.06,2.05,2.04,2.06,2.06,2.06]","[2.04,2.04,2.06,2.05,2.06,2.05,2.06,2.04,2.06,2.04]","[2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.05,2.06]","[2.04,2.05,2.06,2.06,2.05,2.06,2.06,2.05,2.05,2.05]",0
"[2.04,2.04,2.04,2.04,2.07,2.04,2.03,2.04,2.04,2.04]","[2.06,2.06,2.06,2.07,2.06,2.06,2.08,2.06,2.06,2.07]","[2.04,2.06,2.05,2.06,2.04,2.04,2.04,2.04,2.03,2.04]","[2.04,2.05,2.06,2.05,2.06,2.07,2.06,2.08,2.08,2.07]","[2.04,2.05,2.07,2.05,2.03,2.05,2.04,2.04,2.04,2.06]",0
"[2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.06,2.06]","[2.06,2.05,2.04,2.06,2.07,2.06,2.05,2.06,2.07,2.05]","[2.04,2.04,2.04,2.05,2.04,2.05,2.06,2.06,2.06,2.05]","[2.05,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.07]","[2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.05,2.05]",0
"[2.06,2.05,2.06,2.05,2.05,2.05,2.03,2.06,2.06,2.05]","[2.06,2.04,2.05,2.06,2.05,2.06,2.05,2.06,2.06,2.06]","[2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.07,2.07,2.06,2.07,2.08,2.06,2.06,2.06,2.06,2.06]","[2.05,2.05,2.05,2.04,2.04,2.04,2.06,2.07,2.05,2.06]",0
"[2.04,2.06,2.05,2.04,2.05,2.06,2.07,2.05,2.06,2.06]","[2.06,2.06,2.08,2.05,2.06,2.05,2.05,2.06,2.06,2.06]","[2.03,2.04,2.03,2.04,2.04,2.04,2.03,2.05,2.05,2.05]","[2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.03,2.03,2.05]","[2.07,2.06,2.05,2.05,2.06,2.07,2.07,2.07,2.08,2.06]",0
"[2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]","[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.03,2.03,2.04,2.05,2.05,2.04,2.03,2.05,2.05,2.03]","[2.06,2.07,2.09,2.08,2.07,2.07,2.08,2.09,2.07,2.07]",0
"[2.04,2.05,2.05,2.04,2.04,2.06,2.05,2.05,2.05,2.07]","[2.05,2.05,2.03,2.05,2.05,2.06,2.05,2.04,2.07,2.06]","[2.05,2.06,2.05,2.04,2.05,2.04,2.04,2.05,2.05,2.04]","[2.03,2.04,2.04,2.05,2.07,2.06,2.05,2.05,2.05,2.05]","[2.08,2.08,2.08,2.07,2.07,2.09,2.08,2.07,2.06,2.06]",0
"[2.05,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.04,2.05]","[2.07,2.06,2.04,2.04,2.05,2.05,2.06,2.04,2.06,2.05]","[2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.02,2.04]","[2.03,2.03,2.03,2.03,2.01,2.01,2.01,1.99,1.98,1.99]","[2.06,2.05,2.04,2.03,2.01,1.99,1.98,1.98,1.95,1.93]",0
"[2.05,2.05,2.05,2.06,2.05,2.07,2.05,2.05,2.05,2.05]","[2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.05,2.06,2.06]","[2.05,2.04,2.06,2.05,2.06,2.05,2.07,2.07,2.07,2.08]","[1.98,1.96,1.95,1.94,1.93,1.94,1.94,1.94,1.95,1.95]","[1.92,1.92,1.94,1.94,1.95,1.95,1.97,1.97,1.99,1.99]",0
"[2.05,2.05,2.06,2.05,2.07,2.06,2.06,2.05,2.06,2.05]","[2.04,2.05,2.05,2.05,2.05,2.07,2.07,2.06,2.07,2.06]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06]","[1.9,1.91,1.93,1.91,1.91,1.91,1.92,1.94,1.93,1.94]",0
"[2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.07,2.07,2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.07]","[2.04,2.05,2.05,2.06,2.06,2.07,2.04,2.04,2.04,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05]","[1.94,1.95,1.95,1.96,1.95,1.94,1.95,2.16,2.19,2.11]",0
"[2.06,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.04]","[2.06,2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.08]","[2.05,2.04,2.05,2.03,2.04,2.04,2.04,2.04,2.03,2.04]","[2.06,2.05,2.06,2.05,2.05,2.07,2.06,2.08,2.06,2.05]","[2.05,2.0,1.97,1.95,1.93,1.92,1.93,1.93,1.92,1.92]",0
